Date,Open,High,Low,Close,Adj Close,Volume
2020-02-05,30.650000,2151.000000,30.600000,30.900000,30.900000,1486
2020-02-06,31.320000,2174.000000,31.150000,31.139999,31.139999,1796
2020-02-07,31.209999,2190.500000,31.049999,31.629999,31.629999,3392
2020-02-10,31.030001,2181.500000,31.010000,31.270000,31.270000,1876
2020-02-11,31.299999,2177.500000,31.299999,31.160000,31.160000,3570
2020-02-12,31.549999,2183.000000,31.480000,31.270000,31.270000,2286
2020-02-13,31.540001,2191.000000,31.450001,31.549999,31.549999,1838
2020-02-14,31.590000,2187.000000,31.600000,31.500000,31.500000,1282
2020-02-17,31.740000,2183.000000,31.660000,31.709999,31.709999,1503
2020-02-18,31.510000,2183.500000,31.500000,31.730000,31.730000,1411
2020-02-19,31.650000,2180.000000,31.639999,31.709999,31.709999,579
2020-02-20,31.750000,2199.500000,31.690001,31.969999,31.969999,283
2020-02-21,31.490000,2194.000000,2170.000000,31.580000,31.580000,1241
2020-02-25,30.790001,2149.000000,29.650000,30.209999,30.209999,3345
2020-02-26,29.480000,2100.000000,28.790001,29.540001,29.540001,2433
2020-02-27,28.719999,2086.500000,28.200001,28.910000,28.910000,2410
2020-02-28,27.190001,2052.000000,27.190001,28.219999,28.219999,3060
2020-03-02,27.500000,2071.000000,27.070000,27.459999,27.459999,4039
2020-03-03,27.709999,2085.000000,27.740000,28.000000,28.000000,2694
2020-03-04,27.750000,2063.500000,27.629999,27.730000,27.730000,1593
2020-03-05,28.000000,2090.000000,27.340000,27.910000,27.910000,1543
2020-03-06,27.000000,2080.000000,26.469999,27.820000,27.820000,2922
2020-03-10,25.070000,2095.000000,24.500000,26.410000,26.410000,3525
2020-03-11,24.440001,2014.000000,1965.000000,24.059999,24.059999,3965
2020-03-12,22.440001,1948.000000,1815.000000,22.559999,22.559999,23295
2020-03-13,22.500000,1858.000000,21.200001,20.770000,20.770000,9224
2020-03-16,20.770000,20.770000,20.770000,20.770000,20.770000,0
2020-03-17,20.580000,1775.500000,19.750000,20.440001,20.440001,5304
2020-03-18,20.440001,20.440001,20.440001,20.440001,20.440001,0
2020-03-19,19.200001,1795.000000,19.100000,19.799999,19.799999,11639
2020-03-20,20.549999,1797.000000,20.500000,20.270000,20.270000,10044
2020-03-23,21.080000,1768.000000,19.500000,20.580000,20.580000,5164
2020-03-24,21.250000,1865.000000,20.889999,21.389999,21.389999,3602
2020-03-25,22.320000,1988.500000,21.799999,22.059999,22.059999,6551
2020-03-26,22.400000,1942.000000,21.840000,23.049999,23.049999,3012
2020-03-27,22.700001,1940.000000,22.000000,22.459999,22.459999,5874
2020-03-30,22.200001,1980.000000,21.950001,23.059999,23.059999,2965
2020-03-31,22.959999,1993.500000,22.400000,22.700001,22.700001,4989
2020-04-01,22.190001,1921.000000,1879.500000,22.290001,22.290001,3799
2020-04-02,22.120001,1930.000000,22.250000,22.010000,22.010000,20270
2020-04-03,23.230000,1916.500000,21.910000,21.330000,21.330000,6703
2020-04-06,22.650000,1920.000000,22.650000,22.270000,22.270000,6130
2020-04-07,23.350000,1985.000000,23.500000,23.690001,23.690001,18047
2020-04-08,23.610001,1952.500000,23.600000,23.799999,23.799999,4008
2020-04-09,23.940001,1964.000000,23.889999,24.129999,24.129999,4588
2020-04-10,24.549999,2005.000000,24.120001,24.680000,24.680000,2729
2020-04-13,24.100000,1972.000000,24.000000,24.120001,24.120001,1439
2020-04-14,24.180000,2000.000000,24.180000,24.450001,24.450001,7443
2020-04-15,24.549999,1979.000000,23.639999,23.860001,23.860001,4630
2020-04-16,23.889999,1953.500000,23.680000,23.850000,23.850000,4315
2020-04-17,24.440001,1983.000000,24.299999,24.469999,24.469999,1038
2020-04-20,24.500000,2000.000000,24.020000,24.780001,24.780001,4437
2020-04-21,24.760000,2016.500000,23.670000,24.250000,24.250000,500
2020-04-22,2007.000000,2006.000000,23.969999,23.969999,23.969999,4630
2020-04-23,24.049999,1950.000000,24.100000,23.450001,23.450001,9392
2020-04-24,23.799999,1946.000000,23.770000,23.770000,23.770000,22844
2020-04-27,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-04-28,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-04-29,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-04-30,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-05-04,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-05-05,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-05-06,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-05-07,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-05-08,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-05-12,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-05-13,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-05-14,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-05-15,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-05-18,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-05-19,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-05-20,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-05-21,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-05-22,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-05-25,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-05-26,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-05-27,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-05-28,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-05-29,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-06-01,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-06-02,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-06-03,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-06-04,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-06-05,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-06-08,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-06-09,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-06-10,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-06-11,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-06-15,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-06-16,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-06-17,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-06-18,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-06-19,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-06-22,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-06-23,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-06-25,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-06-26,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-06-29,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-06-30,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-02,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-03,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-06,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-07,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-08,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-09,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-10,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-13,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-14,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-15,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-16,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-17,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-20,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-21,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-22,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-23,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-24,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-27,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-28,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-29,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-30,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-07-31,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-03,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-04,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-05,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-06,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-07,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-10,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-11,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-12,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-13,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-14,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-17,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-18,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-19,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-20,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-21,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-24,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-25,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-26,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-27,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-28,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-08-31,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-01,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-02,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-03,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-04,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-07,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-08,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-09,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-10,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-11,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-14,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-15,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-16,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-17,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-18,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-21,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-22,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-23,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-24,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-25,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-28,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-29,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-09-30,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-01,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-02,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-05,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-06,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-07,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-08,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-09,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-12,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-13,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-14,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-15,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-16,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-19,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-20,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-21,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-22,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-23,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-26,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-27,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-28,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-29,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-10-30,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-11-02,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-11-03,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-11-05,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-11-06,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-11-09,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-11-10,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-11-11,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-11-12,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-11-13,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-11-16,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-11-17,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-11-18,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-11-19,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-11-20,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-11-23,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-11-24,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-11-25,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-11-26,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-11-27,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-11-30,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-01,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-02,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-03,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-04,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-07,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-08,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-09,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-10,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-11,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-14,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-15,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-16,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-17,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-18,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-21,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-22,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-23,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-24,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-25,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-28,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-29,23.770000,23.770000,23.770000,23.770000,23.770000,0
2020-12-30,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-01-04,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-01-05,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-01-06,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-01-08,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-01-11,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-01-12,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-01-13,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-01-14,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-01-15,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-01-18,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-01-19,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-01-20,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-01-21,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-01-22,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-01-25,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-01-26,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-01-27,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-01-28,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-01-29,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-02-01,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-02-02,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-02-03,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-02-04,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-02-05,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-02-08,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-02-09,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-02-10,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-02-11,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-02-12,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-02-15,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-02-16,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-02-17,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-02-18,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-02-19,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-02-22,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-02-24,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-02-25,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-02-26,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-01,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-02,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-03,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-04,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-05,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-09,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-10,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-11,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-12,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-15,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-16,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-17,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-18,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-19,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-22,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-23,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-24,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-25,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-26,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-29,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-30,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-03-31,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-01,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-02,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-05,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-06,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-07,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-08,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-09,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-12,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-13,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-14,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-15,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-16,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-19,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-20,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-21,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-22,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-23,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-26,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-27,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-28,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-29,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-04-30,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-05-04,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-05-05,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-05-06,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-05-07,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-05-10,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-05-11,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-05-12,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-05-13,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-05-14,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-05-17,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-05-18,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-05-19,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-05-20,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-05-21,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-05-24,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-05-25,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-05-26,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-05-27,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-05-28,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-05-31,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-01,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-02,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-03,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-04,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-07,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-08,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-09,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-10,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-11,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-14,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-15,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-16,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-17,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-18,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-21,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-22,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-23,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-24,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-25,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-28,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-29,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-06-30,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-01,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-02,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-05,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-06,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-07,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-08,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-09,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-12,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-13,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-14,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-15,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-16,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-19,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-20,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-21,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-22,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-23,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-26,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-27,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-28,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-29,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-07-30,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-02,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-03,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-04,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-05,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-06,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-09,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-10,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-11,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-12,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-13,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-16,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-17,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-18,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-19,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-20,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-23,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-24,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-25,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-26,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-27,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-30,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-08-31,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-09-01,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-09-02,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-09-03,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-09-06,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-09-07,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-09-08,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-09-09,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-09-10,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-09-13,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-09-14,23.770000,23.770000,23.770000,23.770000,23.770000,0
2021-09-15,23.770000,23.770000,23.770000,23.770000,23.770000,0
