Date,Open,High,Low,Close,Adj Close,Volume
1997-10-14,17.875000,18.000000,17.875000,17.875000,9.435966,5000
1997-10-15,17.750000,17.750000,17.687500,17.687500,9.336985,4100
1997-10-16,17.625000,17.625000,17.562500,17.562500,9.271000,3700
1997-10-17,17.375000,17.375000,17.062500,17.062500,9.007057,10400
1997-10-20,17.062500,17.250000,17.062500,17.062500,9.007057,3900
1997-10-21,17.500000,17.500000,17.375000,17.375000,9.172021,8400
1997-10-22,17.437500,17.562500,17.437500,17.562500,9.271000,6800
1997-10-23,16.625000,16.750000,16.500000,16.562500,8.743115,13300
1997-10-24,16.875000,16.875000,16.750000,16.750000,8.842094,4100
1997-10-27,16.375000,16.375000,16.125000,16.125000,8.512164,15700
1997-10-28,15.250000,16.625000,15.250000,16.625000,8.776108,96600
1997-10-29,16.250000,16.500000,16.187500,16.250000,8.578149,44700
1997-10-30,15.937500,16.125000,15.937500,16.062500,8.479171,6000
1997-10-31,16.375000,16.625000,16.375000,16.625000,8.776108,42800
1997-11-03,16.812500,16.812500,16.562500,16.562500,8.743115,15800
1997-11-04,16.562500,16.687500,16.500000,16.687500,8.809100,11600
1997-11-05,16.812500,16.812500,16.812500,16.812500,8.875085,200
1997-11-06,16.687500,16.687500,16.687500,16.687500,8.809100,300
1997-11-07,16.312500,16.375000,16.312500,16.375000,8.644137,5200
1997-11-10,16.500000,16.500000,16.250000,16.375000,8.644137,31900
1997-11-11,16.312500,16.375000,16.312500,16.312500,8.611144,4600
1997-11-12,16.250000,16.250000,15.937500,16.000000,8.446178,12400
1997-11-13,16.250000,16.375000,16.250000,16.375000,8.644137,4100
1997-11-14,16.187500,16.187500,16.187500,16.187500,8.545156,2700
1997-11-17,16.500000,16.500000,16.250000,16.250000,8.578149,4300
1997-11-18,16.562500,16.687500,16.562500,16.562500,8.743115,15900
1997-11-19,16.687500,16.750000,16.562500,16.750000,8.842094,2100
1997-11-20,16.937500,16.937500,16.937500,16.937500,8.941071,17700
1997-11-21,17.125000,17.125000,16.875000,16.875000,8.908076,9200
1997-11-24,16.625000,16.750000,16.562500,16.562500,8.743115,3900
1997-11-25,16.625000,16.625000,16.500000,16.500000,8.710121,7700
1997-11-26,16.750000,16.750000,16.750000,16.750000,8.842094,20700
1997-11-28,16.750000,16.875000,16.750000,16.875000,8.908076,1200
1997-12-01,17.250000,17.375000,17.250000,17.375000,9.172021,14400
1997-12-02,17.250000,17.375000,17.250000,17.312500,9.139029,5600
1997-12-03,17.562500,17.562500,17.562500,17.562500,9.271000,1000
1997-12-04,17.687500,17.687500,17.500000,17.500000,9.238006,15300
1997-12-05,17.437500,17.500000,17.437500,17.500000,9.238006,12700
1997-12-08,17.812500,17.812500,17.500000,17.500000,9.238006,5100
1997-12-09,17.437500,17.562500,17.437500,17.437500,9.205015,3100
1997-12-10,17.250000,17.312500,17.187500,17.250000,9.106035,9200
1997-12-11,16.875000,17.000000,16.875000,16.875000,8.908076,3000
1997-12-12,17.000000,17.000000,17.000000,17.000000,8.974065,4600
1997-12-15,17.062500,17.125000,17.000000,17.125000,9.040049,42700
1997-12-16,17.250000,17.250000,17.062500,17.062500,9.007057,20600
1997-12-17,17.437500,17.625000,17.250000,17.312500,9.139029,37800
1997-12-18,17.500000,17.500000,17.250000,17.250000,9.106035,24800
1997-12-19,17.000000,17.062500,17.000000,17.062500,9.007057,10000
1997-12-22,17.000000,17.187500,17.000000,17.187500,9.073045,22400
1997-12-23,17.375000,17.437500,17.187500,17.187500,9.088908,11900
1997-12-24,17.187500,17.437500,17.187500,17.250000,9.121958,17100
1997-12-26,17.375000,17.375000,17.250000,17.250000,9.121958,700
1997-12-29,17.625000,17.625000,17.437500,17.625000,9.320264,1800
1997-12-30,17.562500,17.625000,17.562500,17.625000,9.320264,11300
1997-12-31,17.562500,17.625000,17.562500,17.625000,9.320264,52000
1998-01-02,17.812500,17.937500,17.812500,17.875000,9.452466,8600
1998-01-05,17.875000,17.937500,17.875000,17.937500,9.485516,51300
1998-01-06,17.812500,17.812500,17.812500,17.812500,9.419415,3700
1998-01-07,17.750000,17.750000,17.625000,17.750000,9.386365,137400
1998-01-08,17.500000,17.500000,17.437500,17.500000,9.254159,4600
1998-01-09,17.250000,17.250000,16.500000,16.500000,8.725351,25000
1998-01-12,16.562500,16.937500,16.562500,16.937500,8.956704,51200
1998-01-13,17.000000,17.125000,17.000000,17.000000,8.989756,5600
1998-01-14,17.125000,17.125000,16.875000,17.125000,9.055855,6300
1998-01-15,16.812500,16.875000,16.750000,16.750000,8.857554,12200
1998-01-16,17.062500,17.062500,16.875000,16.875000,8.923653,4500
1998-01-20,17.437500,17.500000,17.312500,17.312500,9.155008,2600
1998-01-21,17.375000,17.375000,17.375000,17.375000,9.188058,1000
1998-01-22,17.312500,17.375000,17.125000,17.375000,9.188058,52900
1998-01-23,17.437500,17.562500,17.437500,17.500000,9.254159,800
1998-01-26,17.562500,17.562500,17.562500,17.562500,9.287210,15400
1998-01-27,17.625000,17.875000,17.625000,17.875000,9.452466,9600
1998-01-28,17.937500,18.125000,17.937500,18.000000,9.518565,1700
1998-01-29,18.000000,18.062500,18.000000,18.000000,9.518565,5500
1998-01-30,18.250000,18.250000,18.000000,18.000000,9.518565,19000
1998-02-02,18.250000,18.375000,18.187500,18.187500,9.617719,36600
1998-02-03,18.375000,18.375000,18.125000,18.250000,9.650770,55300
1998-02-04,18.187500,18.250000,18.187500,18.187500,9.617719,6700
1998-02-05,18.625000,18.750000,18.500000,18.687500,9.882119,9600
1998-02-06,18.562500,18.687500,18.562500,18.625000,9.849071,1300
1998-02-09,18.625000,18.625000,18.500000,18.625000,9.849071,3300
1998-02-10,18.437500,18.687500,18.437500,18.687500,9.882119,14300
1998-02-11,18.500000,18.625000,18.437500,18.625000,9.849071,16300
1998-02-12,18.562500,18.562500,18.500000,18.500000,9.782971,1700
1998-02-13,18.312500,18.375000,18.312500,18.375000,9.716869,45300
1998-02-17,18.562500,18.875000,18.562500,18.875000,9.981274,25900
1998-02-18,18.875000,18.937500,18.687500,18.937500,10.014322,3400
1998-02-19,18.875000,18.875000,18.750000,18.750000,9.915169,1100
1998-02-20,18.812500,18.812500,18.687500,18.687500,9.882119,4500
1998-02-23,19.000000,19.125000,18.875000,19.125000,10.113478,7700
1998-02-24,19.000000,19.000000,18.812500,18.875000,9.981274,12300
1998-02-25,19.000000,19.312500,19.000000,19.125000,10.113478,7800
1998-02-26,19.062500,19.250000,19.062500,19.125000,10.113478,23200
1998-02-27,19.125000,19.187500,19.000000,19.187500,10.146524,7300
1998-03-02,19.625000,19.625000,19.437500,19.562500,10.344828,8700
1998-03-03,19.500000,19.500000,19.250000,19.437500,10.278729,5800
1998-03-04,19.187500,19.187500,19.062500,19.125000,10.113478,8700
1998-03-05,18.812500,18.875000,18.812500,18.875000,9.981274,31800
1998-03-06,19.062500,19.312500,19.062500,19.312500,10.212626,9500
1998-03-09,19.312500,19.562500,19.312500,19.562500,10.344828,22900
1998-03-10,19.625000,19.687500,19.500000,19.687500,10.410931,27700
1998-03-11,19.625000,19.687500,19.625000,19.687500,10.410931,7100
1998-03-12,19.750000,19.812500,19.625000,19.687500,10.410931,220900
1998-03-13,19.750000,19.875000,19.750000,19.750000,10.443983,5600
1998-03-16,20.000000,20.125000,19.937500,20.125000,10.642284,23700
1998-03-17,20.375000,20.375000,20.125000,20.312500,10.741436,3800
1998-03-18,20.125000,20.125000,20.125000,20.125000,10.642284,10100
1998-03-19,20.250000,20.250000,20.062500,20.250000,10.708383,19400
1998-03-20,20.375000,20.437500,20.375000,20.437500,10.807535,8700
1998-03-23,20.437500,20.437500,20.437500,20.437500,10.807535,25700
1998-03-24,20.562500,20.625000,20.500000,20.625000,10.906692,14800
1998-03-25,20.750000,20.750000,20.750000,20.750000,10.972789,6000
1998-03-26,20.500000,20.625000,20.500000,20.625000,10.906692,42200
1998-03-27,20.875000,20.875000,20.625000,20.812500,11.005840,12700
1998-03-30,20.500000,20.500000,20.437500,20.500000,10.840590,21500
1998-03-31,20.562500,20.625000,20.500000,20.500000,10.840590,20700
1998-04-01,20.750000,20.750000,20.687500,20.750000,10.972789,10700
1998-04-02,20.875000,20.875000,20.750000,20.875000,11.038891,15200
1998-04-03,21.000000,21.062500,20.875000,21.000000,11.104991,11600
1998-04-06,21.500000,21.625000,21.375000,21.500000,11.369398,65200
1998-04-07,21.500000,21.500000,21.125000,21.187500,11.204144,15700
1998-04-08,21.437500,21.500000,21.187500,21.312500,11.270243,39600
1998-04-09,21.687500,21.750000,21.500000,21.750000,11.501600,33000
1998-04-13,21.750000,21.812500,21.750000,21.812500,11.534648,25400
1998-04-14,22.062500,22.125000,21.875000,22.125000,11.699903,35900
1998-04-15,22.312500,22.312500,22.187500,22.312500,11.799052,10600
1998-04-16,22.000000,22.000000,21.812500,22.000000,11.633802,35600
1998-04-17,22.000000,22.000000,21.750000,21.875000,11.567704,25000
1998-04-20,22.437500,22.437500,22.062500,22.312500,11.799052,51000
1998-04-21,22.375000,22.375000,22.125000,22.187500,11.732954,32200
1998-04-22,22.312500,22.312500,22.062500,22.250000,11.766005,24400
1998-04-23,21.812500,21.875000,21.812500,21.875000,11.567704,10200
1998-04-24,21.562500,21.562500,21.312500,21.312500,11.270243,12300
1998-04-27,20.812500,20.937500,20.625000,20.875000,11.038891,130800
1998-04-28,21.250000,21.312500,21.062500,21.062500,11.138043,21600
1998-04-29,21.250000,21.375000,21.250000,21.250000,11.237193,6500
1998-04-30,21.687500,21.812500,21.437500,21.812500,11.534648,25700
1998-05-01,21.875000,22.062500,21.875000,22.062500,11.666854,51400
1998-05-04,22.312500,22.562500,22.250000,22.562500,11.931256,24700
1998-05-05,22.062500,22.312500,22.062500,22.062500,11.666854,17300
1998-05-06,22.312500,22.312500,22.062500,22.062500,11.666854,8600
1998-05-07,22.062500,22.062500,21.875000,22.062500,11.666854,22100
1998-05-08,22.000000,22.250000,22.000000,22.187500,11.732954,29000
1998-05-11,22.500000,22.625000,22.375000,22.375000,11.832104,35400
1998-05-12,22.250000,22.312500,22.125000,22.312500,11.799052,13200
1998-05-13,22.312500,22.500000,22.312500,22.375000,11.832104,9500
1998-05-14,22.437500,22.500000,22.250000,22.500000,11.898207,39300
1998-05-15,22.625000,22.625000,22.375000,22.375000,11.832104,9700
1998-05-18,22.250000,22.250000,21.875000,21.937500,11.600752,37500
1998-05-19,22.312500,22.750000,22.312500,22.625000,11.964305,44900
1998-05-20,23.250000,23.250000,23.000000,23.187500,12.261763,9600
1998-05-21,23.125000,23.375000,23.125000,23.312500,12.327864,8100
1998-05-22,23.500000,23.562500,23.500000,23.562500,12.460063,20300
1998-05-26,23.750000,23.937500,23.562500,23.750000,12.559220,63300
1998-05-27,23.000000,23.125000,22.875000,23.062500,12.195662,39400
1998-05-28,23.000000,23.062500,22.812500,23.062500,12.195662,12300
1998-05-29,23.187500,23.187500,23.000000,23.187500,12.261763,19700
1998-06-01,22.875000,23.000000,22.687500,22.750000,12.030408,37500
1998-06-02,23.250000,23.375000,23.125000,23.312500,12.327864,7700
1998-06-03,23.562500,23.625000,23.375000,23.375000,12.360914,14400
1998-06-04,23.125000,23.562500,23.125000,23.562500,12.460063,137500
1998-06-05,23.750000,23.875000,23.500000,23.750000,12.559220,243700
1998-06-08,24.187500,24.187500,24.000000,24.125000,12.757525,35500
1998-06-09,24.000000,24.000000,23.875000,24.000000,12.691422,11200
1998-06-10,24.000000,24.000000,23.750000,23.750000,12.559220,20500
1998-06-11,23.875000,23.875000,23.250000,23.250000,12.294814,13100
1998-06-12,23.312500,23.312500,22.937500,23.000000,12.162615,25600
1998-06-15,22.375000,22.687500,22.375000,22.500000,11.898207,19700
1998-06-16,23.000000,23.312500,22.875000,23.250000,12.294814,22800
1998-06-17,23.750000,23.875000,23.562500,23.750000,12.559220,46900
1998-06-18,23.437500,23.562500,23.375000,23.437500,12.393965,25400
1998-06-19,23.375000,23.562500,23.312500,23.500000,12.427013,82800
1998-06-22,23.312500,23.375000,23.125000,23.312500,12.327864,12400
1998-06-23,23.437500,23.562500,23.312500,23.562500,12.460063,9400
1998-06-24,23.625000,23.625000,23.437500,23.625000,12.493117,17600
1998-06-25,24.000000,24.125000,24.000000,24.062500,12.724472,24800
1998-06-26,23.875000,24.000000,23.812500,23.937500,12.658370,16600
1998-06-29,24.000000,24.250000,24.000000,24.125000,12.757525,11200
1998-06-30,23.937500,23.937500,23.750000,23.937500,12.658370,12500
1998-07-01,24.125000,24.250000,23.937500,24.187500,12.790572,83400
1998-07-02,24.062500,24.062500,23.875000,23.875000,12.625320,32900
1998-07-06,24.062500,24.437500,24.062500,24.437500,12.922772,20700
1998-07-07,24.500000,24.500000,24.250000,24.500000,12.955829,24400
1998-07-08,24.562500,24.625000,24.375000,24.562500,12.988875,115200
1998-07-09,24.437500,24.437500,24.187500,24.250000,12.823622,49100
1998-07-10,24.500000,24.562500,24.250000,24.312500,12.856676,14900
1998-07-13,24.562500,24.750000,24.500000,24.687500,13.054976,7900
1998-07-14,24.937500,25.250000,24.937500,25.062500,13.253275,42800
1998-07-15,25.250000,25.312500,25.000000,25.312500,13.385483,40100
1998-07-16,25.437500,25.437500,25.375000,25.437500,13.451582,18200
1998-07-17,25.625000,25.750000,25.500000,25.750000,13.616834,14700
1998-07-20,25.875000,25.875000,25.687500,25.875000,13.682936,25500
1998-07-21,25.875000,25.875000,25.687500,25.687500,13.583783,48600
1998-07-22,25.437500,25.437500,25.250000,25.375000,13.418530,34600
1998-07-23,25.125000,25.187500,24.875000,25.062500,13.253275,21500
1998-07-24,25.062500,25.375000,25.062500,25.375000,13.418530,26000
1998-07-27,24.812500,24.875000,24.562500,24.750000,13.088030,35700
1998-07-28,24.750000,24.750000,24.062500,24.312500,12.856676,44700
1998-07-29,24.500000,24.750000,24.375000,24.500000,12.955829,13600
1998-07-30,24.750000,24.937500,24.750000,24.812500,13.121078,18200
1998-07-31,24.750000,25.000000,24.500000,24.500000,12.955829,22700
1998-08-03,24.062500,24.062500,24.000000,24.000000,12.691422,60500
1998-08-04,24.187500,24.312500,23.687500,23.687500,12.526169,117400
1998-08-05,23.437500,23.625000,23.437500,23.500000,12.427013,46400
1998-08-06,23.187500,23.500000,23.062500,23.250000,12.294814,45600
1998-08-07,23.312500,23.375000,23.187500,23.375000,12.360914,12200
1998-08-10,22.937500,23.000000,22.750000,22.937500,12.129559,21800
1998-08-11,22.187500,22.187500,21.937500,21.937500,11.600752,44800
1998-08-12,22.562500,22.812500,22.500000,22.562500,11.931256,39600
1998-08-13,22.000000,22.375000,22.000000,22.187500,11.732954,57200
1998-08-14,22.687500,22.937500,22.375000,22.375000,11.832104,97300
1998-08-17,22.500000,22.812500,22.437500,22.687500,11.997357,12200
1998-08-18,23.187500,23.375000,23.062500,23.187500,12.261763,38600
1998-08-19,23.437500,23.437500,23.125000,23.125000,12.228709,63000
1998-08-20,23.000000,23.000000,22.625000,22.687500,11.997357,7500
1998-08-21,22.062500,22.062500,21.437500,21.750000,11.501600,83700
1998-08-24,21.875000,21.875000,21.687500,21.687500,11.468552,20000
1998-08-25,22.187500,22.250000,22.000000,22.062500,11.815587,40800
1998-08-26,21.125000,21.437500,21.125000,21.375000,11.447393,31200
1998-08-27,20.687500,20.687500,20.000000,20.000000,10.711012,55700
1998-08-28,20.500000,20.750000,20.125000,20.312500,10.878371,93600
1998-08-31,20.375000,20.375000,19.437500,19.437500,10.409766,102300
1998-09-01,19.750000,20.750000,19.562500,20.750000,11.112677,159400
1998-09-02,21.000000,21.250000,20.937500,21.062500,11.280034,30700
1998-09-03,20.500000,20.812500,20.250000,20.312500,10.878371,135900
1998-09-04,21.000000,21.125000,20.687500,20.750000,11.112677,23400
1998-09-08,21.750000,22.062500,21.750000,22.062500,11.815587,56300
1998-09-09,21.750000,21.812500,21.312500,21.312500,11.413919,26900
1998-09-10,21.000000,21.000000,20.687500,20.937500,11.213092,40600
1998-09-11,20.687500,21.125000,20.687500,21.125000,11.313507,36600
1998-09-14,21.500000,21.625000,21.312500,21.437500,11.480865,41600
1998-09-15,21.437500,21.625000,21.250000,21.500000,11.514341,30100
1998-09-16,21.562500,21.687500,21.437500,21.562500,11.547811,8600
1998-09-17,20.375000,20.562500,20.187500,20.312500,10.878371,56800
1998-09-18,20.062500,20.375000,20.062500,20.375000,10.911842,28900
1998-09-21,19.437500,20.125000,19.250000,20.125000,10.777956,52200
1998-09-22,20.125000,20.312500,20.125000,20.312500,10.878371,14900
1998-09-23,20.625000,21.125000,20.375000,21.125000,11.313507,38900
1998-09-24,20.562500,20.625000,20.312500,20.437500,10.945315,48400
1998-09-25,20.062500,20.250000,20.000000,20.250000,10.844898,83900
1998-09-28,20.500000,20.625000,20.375000,20.375000,10.911842,144100
1998-09-29,20.187500,20.437500,20.125000,20.312500,10.878371,59200
1998-09-30,20.125000,20.125000,19.625000,19.625000,10.510180,40300
1998-10-01,18.750000,19.187500,18.125000,18.125000,9.706857,44800
1998-10-02,18.187500,18.375000,18.000000,18.375000,9.840742,38600
1998-10-05,18.312500,18.375000,17.812500,18.125000,9.706857,136900
1998-10-06,18.750000,18.875000,18.625000,18.625000,9.974630,65500
1998-10-07,18.687500,18.812500,18.437500,18.500000,9.907688,31600
1998-10-08,17.937500,18.000000,17.500000,18.000000,9.639913,68600
1998-10-09,18.125000,18.250000,17.937500,18.250000,9.773801,98300
1998-10-12,19.187500,19.187500,18.937500,18.937500,10.141990,79500
1998-10-13,19.312500,19.375000,19.250000,19.375000,10.376294,10500
1998-10-14,19.375000,19.562500,19.250000,19.312500,10.342821,87700
1998-10-15,19.875000,21.000000,19.812500,21.000000,11.246563,37500
1998-10-16,20.437500,20.687500,20.312500,20.687500,11.079206,140200
1998-10-19,20.500000,20.500000,20.250000,20.312500,10.878371,29100
1998-10-20,20.562500,20.875000,20.562500,20.875000,11.179622,16700
1998-10-21,20.625000,20.625000,20.187500,20.375000,10.911842,80200
1998-10-22,20.250000,20.250000,19.750000,19.750000,10.577126,99300
1998-10-23,19.937500,20.125000,19.937500,20.000000,10.711012,38600
1998-10-26,20.500000,20.750000,20.500000,20.750000,11.112677,30100
1998-10-27,20.937500,21.000000,20.750000,20.937500,11.213092,5800
1998-10-28,20.312500,20.437500,20.250000,20.437500,10.945315,117500
1998-10-29,20.375000,20.437500,20.250000,20.437500,10.945315,14300
1998-10-30,20.687500,20.937500,20.687500,20.750000,11.112677,15600
1998-11-02,21.312500,21.500000,21.250000,21.500000,11.514341,42200
1998-11-03,21.000000,21.000000,20.812500,21.000000,11.246563,11300
1998-11-04,21.625000,21.625000,21.187500,21.187500,11.346977,42700
1998-11-05,21.125000,21.437500,21.125000,21.437500,11.480865,29800
1998-11-06,21.562500,21.562500,21.375000,21.562500,11.547811,24900
1998-11-09,20.937500,21.062500,20.750000,20.937500,11.213092,95300
1998-11-10,20.500000,20.687500,20.500000,20.687500,11.079206,9300
1998-11-11,20.750000,21.000000,20.687500,20.750000,11.112677,2200
1998-11-12,20.500000,20.562500,20.437500,20.500000,10.978789,44100
1998-11-13,20.250000,20.500000,20.250000,20.437500,10.945315,14300
1998-11-16,21.000000,21.125000,21.000000,21.125000,11.313507,7900
1998-11-17,20.875000,21.062500,20.625000,21.062500,11.280034,211200
1998-11-18,20.875000,20.875000,20.750000,20.812500,11.146147,11900
1998-11-19,21.000000,21.062500,20.750000,20.750000,11.112677,43300
1998-11-20,21.187500,21.312500,21.125000,21.125000,11.313507,26700
1998-11-23,21.625000,21.937500,21.437500,21.937500,11.748643,66600
1998-11-24,21.562500,21.625000,21.250000,21.250000,11.380449,25900
1998-11-25,21.062500,21.375000,21.062500,21.375000,11.447393,98900
1998-11-27,21.937500,22.125000,21.875000,22.125000,11.849057,119400
1998-11-30,22.062500,22.187500,21.562500,21.562500,11.547811,57000
