Date,Open,High,Low,Close,Adj Close,Volume
1997-10-14,48.000000,48.750000,48.000000,48.000000,32.971027,6800
1997-10-15,47.750000,48.250000,47.500000,48.000000,32.971027,22725
1997-10-16,48.750000,49.500000,48.750000,49.000000,33.657932,20100
1997-10-17,48.750000,49.500000,48.500000,49.000000,33.657932,5625
1997-10-20,48.750000,48.750000,48.250000,48.750000,33.486210,21900
1997-10-21,48.750000,49.000000,48.000000,48.500000,33.314484,19425
1997-10-22,49.500000,49.500000,48.500000,48.750000,33.486210,17450
1997-10-23,47.000000,47.000000,46.250000,46.250000,31.768967,83575
1997-10-24,47.500000,47.500000,46.000000,46.500000,31.940691,15150
1997-10-27,45.500000,46.250000,43.500000,44.000000,30.223452,26750
1997-10-28,41.000000,46.500000,41.000000,46.250000,31.768967,60850
1997-10-29,46.000000,46.750000,45.250000,45.250000,31.082069,19800
1997-10-30,44.250000,45.000000,44.000000,45.000000,30.910355,27375
1997-10-31,45.500000,45.500000,44.750000,45.000000,30.910355,51050
1997-11-03,45.750000,46.000000,45.250000,46.000000,31.597250,21150
1997-11-04,44.500000,45.250000,44.500000,44.500000,30.566889,10050
1997-11-05,44.500000,45.000000,44.250000,44.250000,30.395163,2775
1997-11-06,44.250000,44.250000,43.250000,44.000000,30.223452,5225
1997-11-07,42.250000,42.250000,40.500000,41.250000,28.334482,47750
1997-11-10,41.000000,42.000000,41.000000,41.250000,28.334482,17675
1997-11-11,42.000000,42.000000,41.250000,41.250000,28.334482,33275
1997-11-12,40.000000,40.000000,38.750000,39.500000,27.132418,47375
1997-11-13,40.750000,40.750000,39.750000,40.250000,27.647587,57225
1997-11-14,39.750000,41.500000,39.500000,41.250000,28.334482,35850
1997-11-17,43.000000,43.250000,42.500000,43.000000,29.536552,55050
1997-11-18,43.750000,43.750000,42.000000,42.250000,29.021378,24200
1997-11-19,41.500000,41.750000,41.000000,41.250000,28.334482,14875
1997-11-20,42.250000,43.500000,42.000000,43.250000,29.708275,33275
1997-11-21,44.250000,44.250000,42.000000,42.500000,29.193096,49475
1997-11-24,41.750000,42.250000,41.500000,41.750000,28.677927,22225
1997-11-25,41.500000,42.250000,41.000000,42.000000,28.849655,33325
1997-11-26,41.750000,42.250000,41.500000,42.250000,29.021378,129825
1997-11-28,42.750000,43.000000,42.000000,42.000000,28.849655,8025
1997-12-01,43.000000,43.250000,42.750000,43.000000,29.536552,24125
1997-12-02,43.000000,43.000000,42.250000,42.500000,29.193096,12050
1997-12-03,42.250000,42.500000,42.000000,42.500000,29.193096,9700
1997-12-04,41.750000,42.000000,41.250000,41.750000,28.677927,4325
1997-12-05,41.500000,41.750000,41.250000,41.250000,28.334482,12850
1997-12-08,41.000000,41.250000,40.750000,41.250000,28.334482,23375
1997-12-09,42.000000,42.250000,41.500000,41.750000,28.677927,33800
1997-12-10,41.750000,42.000000,41.250000,41.750000,28.677927,6775
1997-12-11,40.750000,41.250000,40.500000,40.750000,27.991032,15750
1997-12-12,40.500000,40.500000,40.250000,40.500000,27.819309,3800
1997-12-15,40.500000,41.250000,40.250000,41.250000,28.334482,9500
1997-12-16,40.750000,41.000000,40.250000,40.250000,27.647587,8225
1997-12-17,42.000000,42.750000,42.000000,42.000000,28.849655,45000
1997-12-18,41.000000,41.500000,40.500000,40.750000,27.991032,46375
1997-12-19,39.750000,40.000000,39.000000,39.500000,27.132418,37750
1997-12-22,39.000000,39.000000,38.250000,39.000000,26.788960,29000
1997-12-23,38.750000,39.000000,38.250000,38.500000,26.448225,34600
1997-12-24,38.750000,39.750000,38.750000,39.250000,26.963451,27850
1997-12-26,38.750000,39.000000,38.500000,39.000000,26.791710,19025
1997-12-29,39.500000,39.750000,38.750000,39.500000,27.135202,56200
1997-12-30,40.000000,40.000000,39.500000,39.500000,27.135202,44750
1997-12-31,39.500000,40.000000,39.250000,39.500000,27.135202,24225
1998-01-02,39.750000,39.750000,39.500000,39.500000,27.135202,2350
1998-01-05,38.750000,39.500000,38.250000,38.500000,26.448225,53500
1998-01-06,38.000000,38.500000,37.750000,38.500000,26.448225,49950
1998-01-07,39.250000,39.750000,38.750000,39.750000,27.306938,131825
1998-01-08,39.250000,39.250000,39.000000,39.000000,26.791710,13600
1998-01-09,38.500000,39.000000,38.000000,38.000000,26.104740,21375
1998-01-12,37.250000,37.750000,37.250000,37.750000,25.933008,34975
1998-01-13,38.500000,38.500000,38.000000,38.500000,26.448225,57250
1998-01-14,39.250000,39.500000,38.500000,39.250000,26.963451,141275
1998-01-15,39.000000,39.250000,38.750000,39.000000,26.791710,8275
1998-01-16,42.250000,42.750000,41.750000,42.500000,29.196098,88325
1998-01-20,42.500000,43.250000,42.250000,43.250000,29.711327,122875
1998-01-21,43.000000,43.000000,42.250000,42.500000,29.196098,67050
1998-01-22,42.500000,43.250000,42.500000,43.000000,29.539583,36800
1998-01-23,44.250000,44.500000,43.500000,44.500000,30.570024,68675
1998-01-26,44.000000,45.250000,44.000000,45.250000,31.085249,245800
1998-01-27,45.000000,45.750000,44.750000,45.500000,31.256998,113775
1998-01-28,45.000000,46.000000,44.750000,46.000000,31.600471,171650
1998-01-29,45.250000,45.500000,44.750000,45.250000,31.085249,106275
1998-01-30,44.250000,44.500000,43.500000,44.250000,30.398287,68200
1998-02-02,44.250000,45.250000,44.000000,45.250000,31.085249,91400
1998-02-03,45.000000,45.000000,44.500000,45.000000,30.913513,54275
1998-02-04,44.750000,45.250000,44.500000,45.000000,30.913513,33575
1998-02-05,45.500000,45.750000,45.000000,45.500000,31.256998,30700
1998-02-06,45.500000,46.000000,45.500000,45.750000,31.428734,54725
1998-02-09,45.750000,46.250000,45.750000,46.250000,31.772230,66375
1998-02-10,46.500000,46.500000,45.750000,46.250000,31.772230,41025
1998-02-11,46.000000,47.000000,46.000000,46.250000,31.772230,75875
1998-02-12,45.750000,46.000000,45.250000,45.500000,31.256998,33375
1998-02-13,44.750000,44.750000,44.250000,44.500000,30.570024,85250
1998-02-17,44.000000,44.500000,43.750000,44.250000,30.398287,53925
1998-02-18,43.750000,43.750000,43.250000,43.500000,29.883064,20775
1998-02-19,43.250000,43.750000,42.750000,42.750000,29.367838,47425
1998-02-20,42.500000,43.000000,42.250000,42.250000,29.024355,56400
1998-02-23,42.000000,43.000000,42.000000,42.000000,28.852619,29650
1998-02-24,42.000000,42.000000,41.000000,41.250000,28.337397,58525
1998-02-25,42.000000,42.000000,41.500000,41.750000,28.680872,78050
1998-02-26,43.000000,43.750000,42.750000,43.750000,30.054806,61425
1998-02-27,44.500000,44.750000,44.250000,44.750000,30.741776,43075
1998-03-02,45.500000,45.500000,45.000000,45.000000,30.913513,44375
1998-03-03,45.000000,45.000000,44.500000,45.000000,30.913513,40400
1998-03-04,44.500000,45.000000,43.750000,44.000000,30.226564,78150
1998-03-05,43.500000,43.500000,43.250000,43.500000,29.883064,58100
1998-03-06,43.750000,44.750000,43.750000,44.750000,30.741776,47800
1998-03-09,43.750000,43.750000,43.250000,43.250000,29.711327,24725
1998-03-10,43.750000,43.750000,43.000000,43.250000,29.711327,20825
1998-03-11,42.500000,42.750000,42.000000,42.500000,29.196098,55400
1998-03-12,41.750000,42.500000,41.750000,42.250000,29.024355,24850
1998-03-13,43.000000,43.500000,42.750000,43.250000,29.711327,51125
1998-03-16,42.750000,43.000000,42.500000,42.750000,29.367838,39250
1998-03-17,43.250000,43.250000,42.500000,42.500000,29.196098,30275
1998-03-18,42.000000,42.000000,41.500000,42.000000,28.852619,25325
1998-03-19,42.000000,42.000000,41.500000,41.500000,28.509130,17850
1998-03-20,42.250000,42.250000,41.750000,42.250000,29.024355,15525
1998-03-23,41.750000,42.000000,41.500000,41.750000,28.680872,43650
1998-03-24,41.500000,41.750000,41.000000,41.250000,28.337397,15550
1998-03-25,41.500000,42.000000,41.250000,41.750000,28.680872,37875
1998-03-26,42.500000,43.250000,42.500000,43.250000,29.711327,34375
1998-03-27,43.000000,43.000000,42.250000,42.500000,29.196098,14725
1998-03-30,41.250000,41.500000,40.750000,41.250000,28.337397,17175
1998-03-31,41.500000,41.500000,39.500000,39.750000,27.306938,76775
1998-04-01,39.500000,40.250000,39.500000,40.000000,27.478676,24675
1998-04-02,38.500000,39.000000,38.250000,38.750000,26.619974,71550
1998-04-03,38.750000,39.000000,38.500000,39.000000,26.791710,37375
1998-04-06,39.250000,39.750000,39.000000,39.750000,27.306938,63875
1998-04-07,40.000000,40.500000,39.750000,40.000000,27.478676,46300
1998-04-08,41.500000,41.750000,41.000000,41.750000,28.680872,50600
1998-04-09,42.000000,42.500000,41.250000,42.250000,29.024355,46200
1998-04-13,42.250000,42.500000,41.750000,42.250000,29.024355,15400
1998-04-14,42.000000,42.500000,42.000000,42.500000,29.196098,14075
1998-04-15,42.250000,42.500000,42.000000,42.000000,28.852619,30075
1998-04-16,40.500000,41.000000,40.250000,40.500000,27.822161,52675
1998-04-17,40.500000,40.750000,40.250000,40.750000,27.993902,21950
1998-04-20,40.750000,40.750000,40.000000,40.750000,27.993902,23675
1998-04-21,41.250000,41.250000,40.750000,41.000000,28.165646,19075
1998-04-22,41.250000,41.250000,40.750000,41.250000,28.337397,11475
1998-04-23,41.500000,41.750000,41.000000,41.500000,28.509130,30350
1998-04-24,42.000000,42.000000,41.250000,41.750000,28.680872,42700
1998-04-27,40.500000,40.500000,38.750000,39.000000,26.791710,57325
1998-04-28,40.250000,40.250000,39.750000,40.250000,27.650417,34825
1998-04-29,39.750000,40.500000,39.250000,40.500000,27.822161,55525
1998-04-30,41.250000,41.500000,40.750000,41.250000,28.337397,42050
1998-05-01,41.000000,41.000000,40.500000,41.000000,28.165646,78300
1998-05-04,40.750000,41.250000,40.250000,40.750000,27.993902,68125
1998-05-05,41.000000,41.000000,40.250000,41.000000,28.165646,37400
1998-05-06,40.250000,40.250000,39.500000,39.750000,27.306938,25625
1998-05-07,39.750000,40.000000,38.750000,39.500000,27.135202,89450
1998-05-08,39.500000,40.000000,39.250000,39.500000,27.135202,62450
1998-05-11,39.750000,40.250000,39.500000,40.000000,27.478676,24375
1998-05-12,40.000000,40.000000,39.000000,39.500000,27.135202,42025
1998-05-13,39.250000,39.750000,39.000000,39.000000,26.791710,11900
1998-05-14,39.500000,39.500000,39.000000,39.500000,27.135202,14725
1998-05-15,39.750000,39.750000,39.250000,39.250000,26.963451,13600
1998-05-18,39.000000,39.500000,38.750000,39.000000,26.791710,15700
1998-05-19,39.250000,40.000000,39.250000,39.500000,27.135202,12925
1998-05-20,40.000000,40.000000,39.500000,39.500000,27.135202,18275
1998-05-21,40.000000,40.250000,39.750000,40.000000,27.478676,28250
1998-05-22,40.000000,40.000000,39.500000,39.500000,27.135202,8000
1998-05-26,39.250000,39.750000,39.000000,39.000000,26.791710,31175
1998-05-27,38.500000,39.000000,38.500000,39.000000,26.791710,36375
1998-05-28,38.500000,39.000000,38.500000,39.000000,26.791710,40150
1998-05-29,38.750000,39.000000,38.500000,38.750000,26.619974,17850
1998-06-01,37.750000,37.750000,37.000000,37.500000,25.761259,26950
1998-06-02,38.000000,38.250000,37.750000,38.000000,26.104740,22975
1998-06-03,38.000000,38.250000,37.750000,38.000000,26.104740,12425
1998-06-04,38.000000,38.500000,37.750000,38.250000,26.276491,11825
1998-06-05,37.750000,37.750000,37.250000,37.750000,25.933008,27050
1998-06-08,37.250000,37.500000,37.000000,37.250000,25.589508,14075
1998-06-09,37.500000,38.000000,37.500000,37.500000,25.761259,11500
1998-06-10,37.250000,37.250000,36.750000,36.750000,25.246040,25925
1998-06-11,36.000000,36.500000,35.000000,35.500000,24.387329,42650
1998-06-12,35.500000,36.000000,34.750000,35.500000,24.387329,88525
1998-06-15,34.000000,34.500000,33.750000,34.000000,23.356876,44725
1998-06-16,34.750000,35.250000,34.500000,35.250000,24.215588,40850
1998-06-17,38.750000,39.000000,37.750000,39.000000,26.791710,115300
1998-06-18,38.500000,38.500000,38.000000,38.250000,26.276491,63925
1998-06-19,39.000000,39.750000,39.000000,39.500000,27.135202,87625
1998-06-22,37.750000,38.500000,37.500000,38.000000,26.104740,140100
1998-06-23,37.000000,37.500000,37.000000,37.000000,25.417772,53850
1998-06-24,36.750000,37.000000,36.500000,37.000000,25.417772,76725
1998-06-25,37.000000,37.250000,36.500000,36.500000,25.074301,42025
1998-06-26,37.250000,37.250000,36.500000,36.750000,25.246040,51875
1998-06-29,37.000000,37.500000,37.000000,37.000000,25.417772,161675
1998-06-30,39.000000,39.750000,39.000000,39.250000,26.963451,304600
1998-07-01,41.000000,41.750000,40.750000,41.250000,28.337397,389925
1998-07-02,40.000000,40.000000,38.750000,39.250000,26.963451,163375
1998-07-06,39.250000,39.500000,38.750000,38.750000,26.619974,62225
1998-07-07,39.750000,40.000000,39.500000,39.500000,27.135202,120200
1998-07-08,39.750000,39.750000,39.000000,39.750000,27.306938,35800
1998-07-09,39.500000,39.500000,38.500000,38.500000,26.448225,40275
1998-07-10,38.250000,38.750000,38.000000,38.750000,26.619974,27700
1998-07-13,39.000000,39.250000,38.500000,39.000000,26.791710,95400
1998-07-14,39.750000,40.500000,39.500000,40.000000,27.478676,96550
1998-07-15,40.000000,40.250000,39.500000,39.750000,27.306938,229225
1998-07-16,40.250000,41.250000,40.250000,41.000000,28.165646,296150
1998-07-17,41.000000,41.000000,40.500000,41.000000,28.165646,71125
1998-07-20,41.250000,41.250000,40.750000,41.000000,28.165646,85600
1998-07-21,40.500000,40.500000,39.500000,40.000000,27.478676,72325
1998-07-22,39.500000,39.500000,38.500000,38.750000,26.619974,77850
1998-07-23,38.500000,39.000000,38.000000,38.000000,26.104740,108300
1998-07-24,39.250000,39.500000,38.750000,38.750000,26.619974,42775
1998-07-27,37.750000,38.750000,37.000000,37.500000,25.761259,187950
1998-07-28,38.000000,38.000000,37.250000,37.500000,25.761259,70325
1998-07-29,38.000000,38.250000,37.500000,37.750000,25.933008,29075
1998-07-30,38.000000,38.500000,37.500000,38.000000,26.104740,80050
1998-07-31,38.250000,38.500000,37.500000,37.750000,25.933008,44800
1998-08-03,37.250000,37.250000,36.250000,36.250000,24.902557,112750
1998-08-04,36.750000,37.000000,35.750000,35.750000,24.559071,58325
1998-08-05,36.750000,37.750000,36.750000,37.500000,25.761259,195625
1998-08-06,36.500000,37.250000,36.500000,37.250000,25.589508,25900
1998-08-07,36.750000,36.750000,36.000000,36.000000,24.730816,33125
1998-08-10,36.000000,36.000000,35.250000,35.500000,24.387329,25200
1998-08-11,34.250000,34.750000,33.750000,34.250000,23.528622,220150
1998-08-12,35.250000,35.250000,34.750000,34.750000,23.872107,49400
1998-08-13,35.000000,35.250000,34.750000,35.000000,24.043842,57325
1998-08-14,34.500000,34.750000,33.750000,34.000000,23.356876,28200
1998-08-17,33.750000,34.250000,33.500000,34.000000,23.356876,41600
1998-08-18,34.500000,35.250000,34.500000,35.250000,24.215588,104900
1998-08-19,35.750000,36.000000,35.250000,35.500000,24.387329,38475
1998-08-20,36.000000,36.000000,35.250000,35.250000,24.215588,23450
1998-08-21,34.750000,35.000000,33.750000,35.000000,24.043842,34575
1998-08-24,34.750000,34.750000,34.250000,34.500000,23.700367,26725
1998-08-25,34.750000,35.000000,34.500000,34.500000,23.730631,30050
1998-08-26,34.250000,34.250000,33.500000,34.000000,23.386707,40000
1998-08-27,33.250000,33.250000,32.250000,32.500000,22.354939,71350
1998-08-28,32.250000,32.250000,31.250000,31.750000,21.839058,109100
1998-08-31,33.000000,33.250000,31.500000,31.500000,21.667097,114875
1998-09-01,34.000000,35.000000,33.750000,34.750000,23.902590,100775
1998-09-02,34.750000,35.000000,34.500000,34.750000,23.902590,24100
1998-09-03,34.500000,35.250000,34.500000,35.250000,24.246513,30050
1998-09-04,34.750000,35.000000,34.500000,34.500000,23.730631,70500
1998-09-08,37.000000,37.250000,36.500000,37.250000,25.622185,262250
1998-09-09,35.250000,35.750000,35.250000,35.250000,24.246513,74250
1998-09-10,35.000000,35.250000,34.750000,35.250000,24.246513,40600
1998-09-11,35.000000,35.750000,34.750000,35.250000,24.246513,83075
1998-09-14,35.500000,35.500000,34.750000,35.250000,24.246513,45300
1998-09-15,34.750000,35.500000,34.750000,35.000000,24.074545,13450
1998-09-16,34.750000,34.750000,34.000000,34.000000,23.386707,39150
1998-09-17,33.750000,34.500000,33.750000,34.250000,23.558666,118675
1998-09-18,34.500000,35.000000,34.250000,34.500000,23.730631,33325
1998-09-21,33.500000,33.750000,33.250000,33.500000,23.042782,34575
1998-09-22,33.500000,33.500000,32.750000,33.000000,22.698856,29600
1998-09-23,33.000000,34.250000,33.000000,34.000000,23.386707,44625
1998-09-24,34.250000,34.250000,33.750000,34.000000,23.386707,31850
1998-09-25,33.250000,33.500000,33.000000,33.500000,23.042782,188025
1998-09-28,33.750000,34.000000,33.500000,33.500000,23.042782,33675
1998-09-29,33.750000,34.250000,33.750000,34.000000,23.386707,49900
1998-09-30,32.750000,33.000000,31.750000,32.000000,22.011015,206300
1998-10-01,31.500000,31.500000,30.500000,30.750000,21.151207,155750
1998-10-02,31.750000,32.250000,31.750000,32.250000,22.182978,82600
1998-10-05,31.250000,31.500000,30.750000,31.000000,21.323170,214300
1998-10-06,32.000000,33.000000,32.000000,32.500000,22.354939,41050
1998-10-07,35.250000,37.500000,35.250000,36.750000,25.278278,179275
1998-10-08,36.000000,36.000000,33.500000,34.750000,23.902590,140400
1998-10-09,36.000000,36.500000,35.750000,36.500000,25.106318,68350
1998-10-12,37.500000,38.000000,37.500000,37.500000,25.794159,52675
1998-10-13,36.500000,36.750000,35.750000,36.500000,25.106318,23350
1998-10-14,36.250000,36.250000,35.750000,36.250000,24.934355,60525
1998-10-15,36.000000,38.000000,35.750000,38.000000,26.138077,77500
1998-10-16,37.750000,38.000000,37.250000,37.250000,25.622185,44300
1998-10-19,38.500000,38.750000,38.250000,38.750000,26.653967,32700
1998-10-20,39.750000,40.250000,39.250000,39.500000,27.169855,187575
1998-10-21,40.500000,41.000000,39.750000,40.750000,28.029650,191150
1998-10-22,40.000000,40.500000,39.500000,40.250000,27.685730,109300
1998-10-23,39.250000,39.250000,38.500000,39.000000,26.825926,62475
1998-10-26,38.750000,39.000000,38.250000,38.750000,26.653967,21950
1998-10-27,38.750000,38.750000,38.250000,38.250000,26.310043,13975
1998-10-28,38.000000,38.000000,37.500000,38.000000,26.138077,70700
1998-10-29,38.750000,38.750000,38.250000,38.500000,26.481997,25100
1998-10-30,38.750000,38.750000,38.500000,38.750000,26.653967,66650
1998-11-02,40.750000,42.000000,40.500000,41.750000,28.717499,453050
1998-11-03,42.250000,42.500000,41.750000,41.750000,28.717499,163275
1998-11-04,42.250000,42.750000,42.000000,42.250000,29.061415,406125
1998-11-05,41.750000,42.000000,41.000000,41.500000,28.545536,221925
1998-11-06,41.000000,41.000000,40.250000,40.750000,28.029650,77200
1998-11-09,39.750000,40.000000,38.750000,39.000000,26.825926,119875
1998-11-10,38.500000,38.750000,38.000000,38.750000,26.653967,136675
1998-11-11,39.750000,40.000000,39.250000,39.500000,27.169855,65950
1998-11-12,38.250000,39.250000,38.000000,39.000000,26.825926,142625
1998-11-13,39.250000,39.250000,38.750000,39.250000,26.997885,84700
