Date,Open,High,Low,Close,Adj Close,Volume
1997-10-17,36.250000,36.250000,35.750000,35.875000,13.323549,850
1997-10-20,36.500000,36.500000,36.375000,36.375000,13.509248,700
1997-10-21,36.000000,36.375000,36.000000,36.000000,13.369971,750
1997-10-22,36.125000,36.125000,36.000000,36.000000,13.369971,4200
1997-10-23,33.875000,34.375000,33.875000,33.875000,12.580776,4100
1997-10-24,35.125000,35.125000,34.250000,34.625000,12.859315,900
1997-10-27,34.125000,34.125000,33.625000,33.625000,12.487928,18200
1997-10-28,31.125000,35.250000,31.125000,35.250000,13.091433,70600
1997-10-29,34.125000,34.625000,33.875000,33.875000,12.580776,32750
1997-10-30,33.375000,33.500000,33.375000,33.500000,12.441499,4650
1997-10-31,34.625000,34.750000,34.125000,34.750000,12.905739,52750
1997-11-03,35.375000,35.375000,34.375000,34.875000,12.952162,59550
1997-11-04,34.375000,35.125000,34.375000,35.125000,13.045012,4450
1997-11-05,35.125000,35.125000,35.125000,35.125000,13.045012,0
1997-11-06,35.125000,35.125000,35.000000,35.000000,12.998586,650
1997-11-07,33.875000,34.250000,33.875000,33.875000,12.580776,2150
1997-11-10,34.750000,34.750000,34.125000,34.250000,12.720047,2250
1997-11-11,35.000000,35.000000,34.250000,34.500000,12.812891,10450
1997-11-12,34.375000,34.375000,33.750000,33.750000,12.534350,4050
1997-11-13,34.375000,34.375000,33.500000,33.625000,12.487928,950
1997-11-14,34.000000,34.500000,34.000000,34.500000,12.812891,2650
1997-11-17,35.125000,35.250000,35.000000,35.000000,12.998586,2700
1997-11-18,34.500000,35.000000,34.500000,34.500000,12.812891,1400
1997-11-19,34.750000,34.750000,34.750000,34.750000,12.905739,1050
1997-11-20,34.875000,35.000000,34.875000,35.000000,12.998586,300
1997-11-21,35.375000,35.750000,35.125000,35.750000,13.277128,1450
1997-11-24,35.500000,35.500000,35.000000,35.000000,12.998586,1200
1997-11-25,35.125000,35.125000,35.125000,35.125000,13.045012,50
1997-11-26,34.875000,35.000000,34.750000,35.000000,12.998586,3450
1997-11-28,34.625000,34.625000,34.625000,34.625000,12.859315,150
1997-12-01,35.125000,35.500000,35.000000,35.500000,13.184278,1100
1997-12-02,35.250000,35.750000,35.250000,35.750000,13.277128,4350
1997-12-03,35.875000,35.875000,34.750000,34.750000,12.905739,10950
1997-12-04,36.375000,36.375000,35.750000,35.750000,13.277128,3700
1997-12-05,36.000000,36.250000,35.875000,35.875000,13.323549,4550
1997-12-08,36.625000,36.625000,36.500000,36.500000,13.555669,700
1997-12-09,36.125000,36.125000,36.125000,36.125000,13.416400,150
1997-12-10,35.375000,35.375000,35.375000,35.375000,13.137856,900
1997-12-11,35.000000,35.500000,35.000000,35.500000,13.184278,750
1997-12-12,35.375000,35.375000,35.000000,35.250000,13.091433,650
1997-12-15,35.000000,35.000000,35.000000,35.000000,12.998586,2750
1997-12-16,36.000000,36.000000,35.625000,35.625000,13.230704,650
1997-12-17,36.250000,36.375000,36.250000,36.375000,13.509248,4050
1997-12-18,36.125000,36.250000,35.750000,35.750000,13.277128,7650
1997-12-19,34.750000,35.000000,34.750000,35.000000,12.998586,250
1997-12-22,35.000000,35.250000,35.000000,35.250000,13.091433,600
1997-12-23,35.125000,35.625000,35.125000,35.625000,13.241974,3450
1997-12-24,35.500000,35.500000,35.000000,35.000000,13.009659,19900
1997-12-26,35.000000,35.000000,35.000000,35.000000,13.009659,750
1997-12-29,36.000000,36.000000,35.500000,36.000000,13.381361,1850
1997-12-30,35.750000,36.000000,35.750000,36.000000,13.381361,4400
1997-12-31,35.375000,35.750000,35.250000,35.250000,13.102584,1400
1998-01-02,35.625000,36.125000,35.625000,36.125000,13.427829,700
1998-01-05,36.375000,36.375000,36.250000,36.250000,13.474293,17100
1998-01-06,36.375000,36.375000,36.250000,36.250000,13.474293,1100
1998-01-07,36.250000,36.250000,35.750000,36.125000,13.427829,108200
1998-01-08,36.125000,36.125000,35.500000,35.875000,13.334899,700
1998-01-09,35.125000,35.625000,34.375000,34.375000,12.777341,2750
1998-01-12,33.875000,34.625000,33.875000,34.500000,12.823807,30700
1998-01-13,35.000000,35.500000,34.875000,34.875000,12.963195,3450
1998-01-14,35.500000,35.500000,35.000000,35.375000,13.149050,1950
1998-01-15,35.250000,35.250000,35.250000,35.250000,13.102584,1800
1998-01-16,36.000000,36.375000,36.000000,36.375000,13.520754,2000
1998-01-20,36.250000,36.500000,36.000000,36.375000,13.520754,25950
1998-01-21,35.875000,35.875000,35.875000,35.875000,13.334899,1200
1998-01-22,36.750000,36.750000,36.125000,36.125000,13.427829,1150
1998-01-23,36.250000,36.500000,36.250000,36.250000,13.474293,1000
1998-01-26,36.875000,36.875000,36.250000,36.500000,13.567218,36950
1998-01-27,37.000000,37.125000,36.500000,37.125000,13.799531,3700
1998-01-28,37.500000,37.500000,36.875000,37.125000,13.799531,5550
1998-01-29,37.250000,37.250000,37.000000,37.000000,13.753066,3150
1998-01-30,37.125000,37.750000,37.000000,37.250000,13.845994,6600
1998-02-02,38.375000,38.500000,38.000000,38.250000,14.217697,35700
1998-02-03,39.000000,39.375000,38.500000,39.375000,14.635865,14850
1998-02-04,38.500000,39.000000,38.500000,39.000000,14.496476,10300
1998-02-05,39.625000,39.750000,38.875000,38.875000,14.450021,4450
1998-02-06,39.125000,39.125000,39.125000,39.125000,14.542939,800
1998-02-09,38.750000,38.750000,38.125000,38.125000,14.171234,3350
1998-02-10,38.500000,38.625000,38.125000,38.625000,14.357084,5850
1998-02-11,38.375000,38.875000,38.250000,38.625000,14.357084,3450
1998-02-12,38.000000,38.500000,38.000000,38.125000,14.171234,1900
1998-02-13,38.625000,38.750000,38.625000,38.750000,14.403552,34200
1998-02-17,39.500000,39.500000,39.000000,39.375000,14.635865,8300
1998-02-18,39.750000,39.750000,39.250000,39.625000,14.728790,4650
1998-02-19,39.500000,39.500000,39.250000,39.250000,14.589400,2050
1998-02-20,39.875000,39.875000,39.375000,39.375000,14.635865,2800
1998-02-23,40.125000,40.125000,39.375000,39.750000,14.775250,2800
1998-02-24,39.500000,39.500000,39.000000,39.125000,14.542939,2650
1998-02-25,39.500000,40.000000,39.500000,39.875000,14.821716,5400
1998-02-26,40.125000,40.125000,39.750000,40.125000,14.914645,5800
1998-02-27,40.250000,40.250000,39.750000,39.750000,14.775250,4300
1998-03-02,40.750000,40.750000,40.250000,40.250000,14.961107,6750
1998-03-03,40.750000,40.875000,40.250000,40.875000,15.193420,8000
1998-03-04,39.875000,40.375000,39.875000,40.250000,14.961107,8000
1998-03-05,39.500000,39.500000,39.500000,39.500000,14.682329,5000
1998-03-06,40.375000,40.500000,40.375000,40.500000,15.054037,1850
1998-03-09,40.500000,40.500000,40.000000,40.375000,15.007566,17300
1998-03-10,40.875000,41.000000,40.375000,41.000000,15.239885,9250
1998-03-11,40.750000,40.750000,40.500000,40.625000,15.100500,6600
1998-03-12,41.000000,41.125000,40.500000,41.000000,15.239885,30950
1998-03-13,41.250000,41.250000,41.000000,41.000000,15.239885,700
1998-03-16,41.250000,41.500000,40.000000,41.500000,15.425738,6700
1998-03-17,41.375000,42.125000,41.375000,41.625000,15.472202,600
1998-03-18,42.500000,42.875000,42.500000,42.875000,15.936834,3750
1998-03-19,42.625000,42.750000,42.375000,42.750000,15.890367,3950
1998-03-20,42.750000,42.750000,42.000000,42.500000,15.797437,11850
1998-03-23,42.625000,42.625000,42.125000,42.375000,15.750979,20550
1998-03-24,42.625000,43.000000,42.625000,43.000000,15.983290,13700
1998-03-25,42.750000,42.750000,42.000000,42.500000,15.797437,9150
1998-03-26,41.500000,42.375000,41.500000,42.250000,15.704512,4500
1998-03-27,43.000000,43.000000,42.250000,42.750000,15.890367,4400
1998-03-30,42.500000,43.000000,42.375000,42.750000,15.890367,64550
1998-03-31,42.750000,42.875000,42.375000,42.875000,15.936834,14500
1998-04-01,43.375000,43.375000,43.375000,43.375000,16.122683,5650
1998-04-02,42.875000,43.250000,42.750000,43.125000,16.029758,12000
1998-04-03,43.125000,43.125000,42.750000,43.125000,16.029758,24200
1998-04-06,43.250000,43.375000,43.000000,43.375000,16.122683,24700
1998-04-07,43.500000,43.500000,42.625000,42.625000,15.843903,5750
1998-04-08,43.500000,43.500000,43.000000,43.125000,16.029758,22000
1998-04-09,43.500000,43.500000,43.125000,43.125000,16.029758,3850
1998-04-13,43.750000,43.750000,43.500000,43.500000,16.169151,10700
1998-04-14,44.250000,44.375000,44.000000,44.375000,16.494390,26850
1998-04-15,44.000000,44.125000,43.750000,44.000000,16.355000,53900
1998-04-16,43.375000,43.375000,42.625000,43.125000,16.029758,13100
1998-04-17,42.875000,42.875000,42.625000,42.750000,15.890367,20200
1998-04-20,42.125000,42.750000,41.625000,41.625000,15.472202,85900
1998-04-21,42.500000,42.500000,41.625000,42.125000,15.658060,27850
1998-04-22,42.375000,42.375000,42.125000,42.125000,15.658060,1750
1998-04-23,41.500000,42.000000,41.500000,41.625000,15.472202,2250
1998-04-24,41.125000,41.750000,41.125000,41.250000,15.332816,1550
1998-04-27,40.500000,40.750000,40.375000,40.375000,15.007566,7450
1998-04-28,41.375000,42.000000,40.875000,41.250000,15.332816,51450
1998-04-29,41.250000,41.875000,41.250000,41.875000,15.565126,5550
1998-04-30,42.000000,43.000000,42.000000,42.500000,15.797437,11100
1998-05-01,42.750000,43.000000,42.625000,43.000000,15.983290,26050
1998-05-04,43.000000,43.500000,42.875000,43.500000,16.169151,16400
1998-05-05,42.750000,42.750000,42.125000,42.125000,15.658060,3950
1998-05-06,42.750000,42.750000,42.250000,42.250000,15.704512,9750
1998-05-07,41.750000,42.125000,41.750000,42.125000,15.658060,5050
1998-05-08,41.875000,42.250000,41.875000,42.250000,15.704512,6850
1998-05-11,42.250000,42.375000,41.875000,41.875000,15.565126,5450
1998-05-12,42.125000,42.125000,41.500000,42.000000,15.611587,3500
1998-05-13,41.500000,42.000000,41.500000,41.875000,15.565126,3300
1998-05-14,41.500000,41.875000,41.500000,41.875000,15.565126,6300
1998-05-15,41.625000,41.625000,41.250000,41.250000,15.332816,2200
1998-05-18,40.750000,40.750000,39.750000,40.000000,14.868181,42500
1998-05-19,41.000000,41.125000,40.500000,41.125000,15.286350,5600
1998-05-20,40.750000,41.375000,40.750000,41.375000,15.379272,7000
1998-05-21,41.625000,41.625000,41.500000,41.500000,15.425738,5850
1998-05-22,41.750000,41.875000,41.375000,41.875000,15.565126,7850
1998-05-26,42.500000,42.500000,41.500000,41.500000,15.425738,6250
1998-05-27,40.500000,41.500000,40.500000,41.500000,15.425738,10800
1998-05-28,41.000000,41.250000,41.000000,41.125000,15.286350,5950
1998-05-29,41.500000,41.500000,40.375000,40.750000,15.146955,2150
1998-06-01,40.750000,40.750000,40.375000,40.750000,15.146955,1600
1998-06-02,41.250000,41.250000,40.750000,41.125000,15.286350,3400
1998-06-03,41.750000,41.750000,41.250000,41.250000,15.332816,50100
1998-06-04,41.625000,42.375000,41.000000,41.000000,15.239885,6200
1998-06-05,41.750000,42.125000,41.625000,42.125000,15.658060,6150
1998-06-08,42.500000,42.500000,42.375000,42.375000,15.750979,3050
1998-06-09,41.750000,42.375000,41.750000,42.375000,15.750979,4000
1998-06-10,41.875000,41.875000,41.375000,41.375000,15.379272,14750
1998-06-11,41.750000,41.750000,40.500000,41.000000,15.239885,4300
1998-06-12,40.250000,40.750000,38.875000,39.125000,14.542939,51650
1998-06-15,39.375000,40.250000,39.375000,39.750000,14.775250,3450
1998-06-16,40.875000,40.875000,40.125000,40.750000,15.146955,7000
1998-06-17,41.500000,42.000000,41.500000,42.000000,15.611587,6150
1998-06-18,41.750000,41.875000,41.500000,41.875000,15.565126,16750
1998-06-19,41.750000,42.000000,41.250000,41.750000,15.518664,22800
1998-06-22,41.250000,41.375000,41.250000,41.375000,15.379272,6100
1998-06-23,41.375000,41.500000,40.875000,41.500000,15.425738,3200
1998-06-24,41.625000,41.625000,41.125000,41.500000,15.425738,7750
1998-06-25,42.000000,42.000000,41.625000,41.625000,15.472202,2900
1998-06-26,41.875000,41.875000,41.500000,41.500000,15.425738,5900
1998-06-29,41.625000,42.000000,41.500000,41.500000,15.425738,800
1998-06-30,41.375000,42.000000,41.375000,42.000000,15.611587,19000
1998-07-01,42.500000,42.500000,42.500000,42.500000,15.797437,64600
1998-07-02,42.750000,43.000000,42.375000,43.000000,15.983290,20300
1998-07-06,42.250000,42.750000,42.250000,42.500000,15.797437,16850
1998-07-07,42.500000,42.500000,41.875000,42.250000,15.704512,21300
1998-07-08,42.375000,42.375000,41.750000,42.375000,15.750979,11750
1998-07-09,42.125000,42.125000,41.500000,41.750000,15.518664,2550
1998-07-10,41.500000,41.500000,41.250000,41.250000,15.332816,2900
1998-07-13,41.500000,42.125000,41.500000,41.625000,15.472202,2650
1998-07-14,42.875000,42.875000,42.500000,42.500000,15.797437,3550
1998-07-15,43.375000,43.500000,43.000000,43.500000,16.169151,4800
1998-07-16,42.625000,43.125000,42.625000,43.125000,16.029758,2900
1998-07-17,43.375000,43.500000,43.000000,43.125000,16.029758,2250
1998-07-20,43.250000,43.750000,43.250000,43.500000,16.169151,13500
1998-07-21,43.125000,43.625000,43.125000,43.125000,16.029758,35300
1998-07-22,43.000000,44.625000,42.500000,42.750000,15.890367,17300
1998-07-23,42.500000,42.500000,42.000000,42.375000,15.750979,4600
1998-07-24,42.000000,42.500000,42.000000,42.000000,15.611587,2050
1998-07-27,41.750000,41.750000,41.250000,41.500000,15.425738,750
1998-07-28,41.250000,41.375000,40.625000,40.625000,15.100500,11950
1998-07-29,41.250000,41.625000,41.125000,41.125000,15.286350,2400
1998-07-30,41.875000,41.875000,41.375000,41.875000,15.565126,5550
1998-07-31,41.250000,41.500000,40.500000,40.750000,15.146955,6000
1998-08-03,40.750000,40.875000,40.125000,40.500000,15.054037,47050
1998-08-04,40.500000,40.500000,39.250000,39.250000,14.589400,6900
1998-08-05,39.250000,40.000000,39.125000,39.750000,14.775250,10000
1998-08-06,38.875000,39.750000,38.875000,39.750000,14.775250,3400
1998-08-07,39.750000,40.000000,39.375000,40.000000,14.868181,10600
1998-08-10,39.125000,39.375000,39.000000,39.375000,14.635865,1250
1998-08-11,38.250000,38.250000,37.750000,38.000000,14.124771,4850
1998-08-12,38.375000,38.750000,38.375000,38.375000,14.264159,6650
1998-08-13,37.375000,38.125000,37.375000,37.625000,13.985382,5200
1998-08-14,38.750000,38.750000,37.875000,37.875000,14.078306,2300
1998-08-17,38.500000,38.500000,38.000000,38.000000,14.124771,6000
1998-08-18,39.125000,39.750000,39.125000,39.250000,14.589400,1100
1998-08-19,40.125000,40.375000,39.625000,40.375000,15.007566,950
1998-08-20,40.000000,40.125000,39.875000,39.875000,14.821716,7150
1998-08-21,38.750000,38.875000,38.000000,38.875000,14.450021,14850
1998-08-24,39.125000,39.500000,39.125000,39.125000,14.542939,2400
1998-08-25,39.250000,39.250000,38.750000,39.250000,14.971290,250
1998-08-26,38.000000,38.625000,37.875000,38.625000,14.732894,5000
1998-08-27,37.250000,37.750000,36.875000,36.875000,14.065385,16300
1998-08-28,37.000000,37.250000,36.750000,37.250000,14.208419,2800
1998-08-31,36.625000,36.625000,34.500000,35.000000,13.350193,26600
1998-09-01,36.250000,37.125000,36.000000,37.000000,14.113062,30900
1998-09-02,36.750000,37.500000,36.750000,36.875000,14.065385,15750
1998-09-03,36.000000,36.000000,35.750000,35.750000,13.636271,3400
1998-09-04,36.750000,36.750000,35.750000,35.750000,13.636271,4250
1998-09-08,38.125000,38.125000,37.375000,38.000000,14.494492,22550
1998-09-09,36.750000,37.750000,36.750000,37.375000,14.256105,4250
1998-09-10,36.500000,36.625000,36.250000,36.375000,13.874668,8650
1998-09-11,35.500000,36.250000,35.375000,36.250000,13.826984,6750
1998-09-14,36.625000,37.375000,36.625000,37.000000,14.113062,1900
1998-09-15,36.750000,37.625000,36.750000,37.625000,14.351458,9650
1998-09-16,37.750000,37.750000,37.250000,37.750000,14.399136,9700
1998-09-17,36.625000,36.750000,36.625000,36.750000,14.017702,4150
1998-09-18,36.500000,36.750000,36.250000,36.750000,14.017702,4650
1998-09-21,35.375000,36.250000,35.375000,36.250000,13.826984,11800
1998-09-22,36.250000,36.375000,36.250000,36.375000,13.874668,2200
1998-09-23,37.125000,37.500000,36.625000,37.500000,14.303781,2350
1998-09-24,36.500000,37.000000,36.500000,36.500000,13.922350,16050
1998-09-25,35.750000,36.375000,35.750000,36.000000,13.731629,80900
1998-09-28,36.750000,36.750000,36.125000,36.125000,13.779308,167400
1998-09-29,36.375000,36.625000,36.250000,36.250000,13.826984,900
1998-09-30,35.750000,36.125000,35.625000,36.125000,13.779308,3300
1998-10-01,34.625000,35.250000,34.500000,34.500000,13.159480,3200
1998-10-02,34.000000,34.500000,33.750000,34.125000,13.016438,5250
1998-10-05,33.250000,33.750000,32.500000,33.000000,12.587328,9700
1998-10-06,33.750000,34.625000,33.750000,34.125000,13.016438,4650
1998-10-07,33.625000,34.625000,33.625000,34.000000,12.968758,3950
1998-10-08,32.875000,33.625000,32.875000,33.625000,12.825721,20950
1998-10-09,33.875000,34.625000,33.875000,34.375000,13.111796,12900
1998-10-12,34.875000,35.375000,34.875000,35.375000,13.493233,17050
1998-10-13,35.250000,35.500000,35.250000,35.500000,13.540910,5300
1998-10-14,35.375000,35.750000,35.375000,35.750000,13.636271,73450
1998-10-15,35.375000,37.500000,35.375000,37.500000,14.303781,4800
1998-10-16,36.125000,36.750000,36.125000,36.500000,13.922350,3250
1998-10-19,36.250000,36.500000,36.000000,36.125000,13.779308,3150
1998-10-20,37.750000,37.750000,37.125000,37.750000,14.399136,10300
1998-10-21,37.625000,37.625000,36.750000,37.000000,14.113062,1050
1998-10-22,37.000000,37.125000,36.750000,36.750000,14.017702,20450
1998-10-23,36.875000,37.000000,36.875000,37.000000,14.113062,1050
1998-10-26,37.625000,37.625000,36.875000,37.125000,14.160742,9700
1998-10-27,37.875000,38.000000,37.500000,37.500000,14.303781,3300
1998-10-28,37.500000,37.500000,37.000000,37.125000,14.160742,3100
1998-10-29,37.375000,37.625000,37.125000,37.625000,14.351458,32400
1998-10-30,38.000000,38.250000,37.625000,38.125000,14.542178,7850
1998-11-02,38.750000,39.250000,38.750000,39.250000,14.971290,43700
1998-11-03,39.125000,39.250000,38.375000,39.000000,14.875932,226250
1998-11-04,39.500000,39.500000,38.875000,39.250000,14.971290,18500
1998-11-05,38.750000,38.875000,38.625000,38.875000,14.828249,14700
1998-11-06,39.000000,39.000000,38.500000,38.750000,14.780568,8400
1998-11-09,38.500000,38.750000,38.125000,38.375000,14.637531,65000
1998-11-10,37.750000,38.750000,37.750000,38.750000,14.780568,4400
1998-11-11,39.000000,39.000000,38.500000,38.500000,14.685212,3100
1998-11-12,38.500000,38.750000,38.250000,38.750000,14.780568,27250
1998-11-13,38.000000,38.250000,38.000000,38.250000,14.589855,1900
1998-11-16,39.625000,39.625000,39.250000,39.250000,14.971290,5300
1998-11-17,39.000000,39.625000,39.000000,39.125000,14.923611,211350
1998-11-18,39.000000,39.000000,39.000000,39.000000,14.875932,750
1998-11-19,39.250000,39.625000,39.250000,39.625000,15.114330,26150
1998-11-20,39.750000,40.000000,39.750000,40.000000,15.257367,2700
1998-11-23,40.875000,41.625000,40.500000,41.625000,15.877193,13750
1998-11-24,40.875000,41.250000,40.625000,40.625000,15.495758,8550
1998-11-25,41.000000,41.000000,40.750000,40.750000,15.543440,4450
1998-11-27,41.250000,41.375000,40.750000,41.375000,15.781837,9550
1998-11-30,40.375000,40.875000,40.000000,40.000000,15.257367,30950
1998-12-01,39.500000,39.500000,39.000000,39.250000,14.971290,110800
1998-12-02,39.250000,39.250000,38.500000,39.125000,14.923611,15750
