Date,Open,High,Low,Close,Adj Close,Volume
2019-08-23,34.720001,2298.000000,2282.000000,34.790001,34.790001,220
2019-08-26,35.040001,2322.000000,35.040001,35.200001,35.200001,411
2019-08-27,34.950001,2330.000000,34.320000,35.169998,35.169998,4168
2019-08-28,34.860001,2327.000000,34.790001,35.009998,35.009998,466
2019-08-29,35.020000,2343.000000,35.020000,35.110001,35.110001,277
2019-08-30,35.139999,2348.000000,2333.000000,34.980000,34.980000,562
2019-09-02,34.970001,2338.000000,34.970001,35.130001,35.130001,656
2019-09-03,35.180000,2358.000000,35.180000,35.349998,35.349998,401
2019-09-04,35.259998,2349.000000,2332.000000,34.930000,34.930000,477
2019-09-05,35.480000,2355.000000,2342.000000,35.410000,35.410000,561
2019-09-06,35.570000,2351.000000,35.700001,35.490002,35.490002,584
2019-09-09,35.950001,2363.000000,35.950001,35.669998,35.669998,532
2019-09-10,36.000000,2355.000000,36.000000,35.930000,35.930000,257
2019-09-11,36.419998,2386.000000,36.310001,36.259998,36.259998,393
2019-09-12,36.500000,2375.000000,2369.000000,36.220001,36.220001,391
2019-09-13,36.889999,2386.000000,36.939999,36.520000,36.520000,700
2019-09-16,37.000000,2374.000000,37.000000,36.590000,36.590000,418
2019-09-17,2370.000000,2387.000000,2359.000000,37.189999,37.189999,416
2019-09-18,2372.000000,2377.000000,2362.000000,36.849998,36.849998,380
2019-09-19,37.060001,2387.000000,37.060001,36.959999,36.959999,491
2019-09-20,37.180000,2384.000000,37.450001,37.080002,37.080002,1873
2019-09-23,37.060001,2370.000000,37.060001,37.040001,37.040001,1605
2019-09-24,37.389999,2386.000000,2375.000000,37.220001,37.220001,407
2019-09-25,2387.000000,2395.000000,2381.000000,37.590000,37.590000,204
2019-09-26,37.410000,2406.000000,37.410000,37.330002,37.330002,1863
2019-09-27,37.590000,2407.000000,2375.000000,36.959999,36.959999,1681
2019-09-30,36.759998,2394.000000,36.709999,37.150002,37.150002,1289
2019-10-01,37.020000,2412.000000,36.880001,37.099998,37.099998,353
2019-10-02,36.430000,2377.000000,2367.000000,36.380001,36.380001,269
2019-10-03,36.310001,2378.000000,2361.000000,36.200001,36.200001,1650
2019-10-04,36.650002,2383.000000,36.650002,36.590000,36.590000,1685
2019-10-07,2363.000000,2397.000000,2363.000000,36.740002,36.740002,508
2019-10-08,2387.000000,2405.000000,2383.000000,36.810001,36.810001,373
2019-10-09,36.799999,2388.000000,36.799999,36.810001,36.810001,207
2019-10-10,36.689999,2380.000000,2370.000000,36.480000,36.480000,1429
2019-10-11,2371.000000,2396.000000,2365.000000,36.950001,36.950001,695
2019-10-14,36.990002,2390.000000,36.990002,2390.000000,2390.000000,556
2019-10-15,37.369999,2416.000000,37.369999,37.490002,37.490002,498
2019-10-16,37.400002,2410.000000,37.540001,2408.000000,2408.000000,455
2019-10-17,37.310001,2400.000000,37.310001,2394.000000,2394.000000,514
2019-10-18,2400.000000,2400.000000,2378.000000,37.320000,37.320000,461
2019-10-21,37.669998,2402.000000,37.669998,37.450001,37.450001,227
2019-10-22,37.639999,37.790001,37.639999,37.580002,37.580002,7
2019-10-23,37.910000,2418.000000,37.910000,37.970001,37.970001,532
2019-10-24,37.849998,2423.000000,37.779999,37.959999,37.959999,1145
2019-10-25,37.830002,2413.000000,37.830002,37.680000,37.680000,2981
2019-10-28,37.840000,2419.000000,37.779999,37.660000,37.660000,255
2019-10-29,38.020000,2434.000000,38.000000,38.009998,38.009998,456
2019-10-30,38.040001,2437.000000,38.000000,38.049999,38.049999,1093
2019-10-31,38.130001,2440.000000,38.000000,38.139999,38.139999,402
2019-11-01,38.400002,2462.000000,38.400002,38.400002,38.400002,510
2019-11-05,38.919998,2469.000000,38.840000,38.509998,38.509998,370
2019-11-06,2460.000000,2477.000000,2455.000000,39.080002,39.080002,498
2019-11-07,39.139999,2496.000000,39.139999,39.139999,39.139999,397
2019-11-08,38.790001,2484.000000,38.779999,38.980000,38.980000,712
2019-11-11,38.770000,2483.000000,38.770000,38.849998,38.849998,596
2019-11-12,38.930000,2498.000000,38.889999,39.080002,39.080002,476
2019-11-13,38.700001,2494.000000,38.570000,38.959999,38.959999,438
2019-11-14,38.540001,2475.000000,38.549999,38.540001,38.540001,237
2019-11-15,38.770000,2478.000000,38.660000,38.590000,38.590000,320
2019-11-18,38.959999,2486.000000,38.810001,38.759998,38.759998,641
2019-11-19,38.849998,2502.000000,38.759998,38.849998,38.849998,358
2019-11-20,38.750000,2481.000000,38.730000,38.830002,38.830002,452
2019-11-21,38.000000,2464.000000,38.619999,38.549999,38.549999,467
2019-11-22,2463.000000,2480.000000,2461.000000,38.660000,38.660000,557
2019-11-25,38.919998,2497.000000,38.919998,39.110001,39.110001,702
2019-11-26,38.860001,2499.000000,2486.000000,39.000000,39.000000,460
2019-11-27,39.060001,2507.000000,38.950001,39.000000,39.000000,433
2019-11-28,38.869999,2496.000000,38.869999,38.939999,38.939999,336
2019-11-29,38.619999,2485.000000,38.580002,38.770000,38.770000,406
2019-12-02,38.930000,2505.000000,2470.000000,38.540001,38.540001,893
2019-12-03,38.770000,2488.000000,2464.000000,38.430000,38.430000,350
2019-12-04,39.110001,2502.000000,39.009998,38.950001,38.950001,812
2019-12-05,39.090000,2500.000000,2489.000000,38.790001,38.790001,230
2019-12-06,39.220001,2533.000000,39.060001,39.330002,39.330002,554
2019-12-09,39.389999,2512.000000,39.380001,39.389999,39.389999,1403
2019-12-10,39.220001,2496.000000,39.150002,39.139999,39.139999,689
2019-12-11,39.049999,2492.000000,39.049999,39.180000,39.180000,744
2019-12-12,39.180000,2480.000000,2462.000000,38.889999,38.889999,1453
2019-12-13,39.470001,2477.000000,39.340000,39.099998,39.099998,863
2019-12-16,39.299999,2474.000000,39.299999,39.470001,39.470001,541
2019-12-17,39.590000,2475.000000,39.549999,39.330002,39.330002,864
2019-12-18,39.369999,2464.000000,39.369999,39.320000,39.320000,886
2019-12-19,39.340000,2450.000000,2449.000000,39.130001,39.130001,743
2019-12-20,39.299999,2450.000000,39.279999,39.169998,39.169998,148
2019-12-23,39.180000,2452.000000,39.180000,39.150002,39.150002,593
2019-12-24,39.209999,2451.000000,39.180000,39.000000,39.000000,697
2019-12-25,39.040001,2411.000000,2394.000000,38.720001,38.720001,765
2019-12-26,39.119999,2443.000000,39.119999,39.570000,39.570000,550
2019-12-27,39.250000,2437.000000,39.250000,39.450001,39.450001,1068
2019-12-30,39.009998,2427.000000,2401.000000,38.790001,38.790001,1807
2020-01-03,38.750000,2420.000000,38.799999,39.029999,39.029999,982
2020-01-06,38.730000,2420.000000,38.730000,38.980000,38.980000,1639
2020-01-08,39.020000,2420.000000,39.000000,38.930000,38.930000,669
2020-01-09,39.380001,2418.000000,39.380001,38.930000,38.930000,807
2020-01-10,39.290001,2405.000000,2392.000000,39.160000,39.160000,2310
2020-01-13,39.270000,2403.000000,39.110001,39.130001,39.130001,1072
2020-01-14,39.200001,2415.000000,39.250000,39.580002,39.580002,953
2020-01-15,39.180000,2419.000000,39.080002,39.340000,39.340000,796
2020-01-16,39.189999,2420.000000,39.090000,39.259998,39.259998,1196
2020-01-17,39.099998,2407.000000,38.410000,39.029999,39.029999,235
2020-01-20,39.209999,2419.000000,39.000000,39.259998,39.259998,4714
2020-01-21,39.110001,2421.000000,39.020000,39.340000,39.340000,3108
2020-01-22,39.209999,2435.000000,39.200001,39.270000,39.270000,2407
2020-01-23,39.099998,2426.000000,39.000000,39.169998,39.169998,2647
2020-01-24,39.150002,2430.000000,39.150002,39.130001,39.130001,1883
2020-01-27,38.700001,2424.000000,38.450001,39.119999,39.119999,5018
2020-01-28,38.470001,2422.000000,38.450001,38.610001,38.610001,3859
2020-01-29,38.700001,2424.000000,38.639999,38.500000,38.500000,1599
2020-01-30,38.130001,2420.000000,38.209999,38.709999,38.709999,1295
2020-01-31,38.150002,2425.000000,38.000000,38.330002,38.330002,5507
2020-02-03,38.180000,38.299999,38.070000,38.439999,38.439999,38
2020-02-04,38.389999,2446.000000,38.349998,38.230000,38.230000,2470
2020-02-05,38.660000,2450.000000,38.650002,38.560001,38.560001,1276
2020-02-06,39.250000,2487.000000,39.220001,39.349998,39.349998,2663
2020-02-07,39.290001,2510.000000,39.099998,39.889999,39.889999,2601
2020-02-10,38.810001,2496.000000,38.750000,39.180000,39.180000,1558
2020-02-11,39.130001,2490.000000,2450.000000,38.900002,38.900002,5005
2020-02-12,38.900002,2465.000000,38.880001,38.410000,38.410000,4546
2020-02-13,2466.000000,2451.000000,38.549999,38.880001,38.880001,7159
2020-02-14,2437.000000,2449.000000,2403.000000,38.270000,38.270000,7023
2020-02-17,38.270000,38.270000,38.270000,38.270000,38.270000,0
2020-02-18,38.270000,38.270000,38.270000,38.270000,38.270000,0
2020-02-19,38.270000,38.270000,38.270000,38.270000,38.270000,0
2020-02-20,38.270000,38.270000,38.270000,38.270000,38.270000,0
2020-02-21,38.270000,38.270000,38.270000,38.270000,38.270000,0
2020-02-25,38.270000,38.270000,38.270000,38.270000,38.270000,0
2020-02-26,38.270000,38.270000,38.270000,38.270000,38.270000,0
2020-02-27,38.270000,38.270000,38.270000,38.270000,38.270000,0
2020-02-28,38.270000,38.270000,38.270000,38.270000,38.270000,0
2020-03-02,null,null,null,null,null,null
2020-03-03,null,null,null,null,null,null
2020-03-04,null,null,null,null,null,null
2020-03-05,null,null,null,null,null,null
2020-03-06,null,null,null,null,null,null
2020-03-10,null,null,null,null,null,null
2020-03-11,null,null,null,null,null,null
2020-03-12,null,null,null,null,null,null
2020-03-13,null,null,null,null,null,null
2020-03-16,null,null,null,null,null,null
2020-03-17,null,null,null,null,null,null
2020-03-18,null,null,null,null,null,null
2020-03-19,null,null,null,null,null,null
2020-03-20,null,null,null,null,null,null
2020-03-23,null,null,null,null,null,null
2020-03-24,null,null,null,null,null,null
2020-03-25,null,null,null,null,null,null
2020-03-26,null,null,null,null,null,null
2020-03-27,null,null,null,null,null,null
2020-03-30,null,null,null,null,null,null
2020-03-31,null,null,null,null,null,null
2020-04-01,null,null,null,null,null,null
2020-04-02,null,null,null,null,null,null
2020-04-03,null,null,null,null,null,null
2020-04-06,null,null,null,null,null,null
2020-04-07,null,null,null,null,null,null
2020-04-08,null,null,null,null,null,null
2020-04-09,null,null,null,null,null,null
2020-04-10,null,null,null,null,null,null
2020-04-13,null,null,null,null,null,null
2020-04-14,null,null,null,null,null,null
2020-04-15,null,null,null,null,null,null
2020-04-16,null,null,null,null,null,null
2020-04-17,null,null,null,null,null,null
2020-04-20,null,null,null,null,null,null
2020-04-21,null,null,null,null,null,null
2020-04-22,null,null,null,null,null,null
2020-04-23,null,null,null,null,null,null
2020-04-24,null,null,null,null,null,null
2020-04-27,null,null,null,null,null,null
2020-04-28,null,null,null,null,null,null
2020-04-29,null,null,null,null,null,null
2020-04-30,null,null,null,null,null,null
2020-05-04,null,null,null,null,null,null
2020-05-05,null,null,null,null,null,null
2020-05-06,null,null,null,null,null,null
2020-05-07,null,null,null,null,null,null
2020-05-08,null,null,null,null,null,null
2020-05-12,null,null,null,null,null,null
2020-05-13,null,null,null,null,null,null
2020-05-14,null,null,null,null,null,null
2020-05-15,null,null,null,null,null,null
2020-05-18,null,null,null,null,null,null
2020-05-19,null,null,null,null,null,null
2020-05-20,null,null,null,null,null,null
2020-05-21,null,null,null,null,null,null
2020-05-22,null,null,null,null,null,null
2020-05-25,null,null,null,null,null,null
2020-05-26,null,null,null,null,null,null
2020-05-27,null,null,null,null,null,null
2020-05-28,null,null,null,null,null,null
2020-05-29,null,null,null,null,null,null
2020-06-01,null,null,null,null,null,null
2020-06-02,null,null,null,null,null,null
2020-06-03,null,null,null,null,null,null
2020-06-04,null,null,null,null,null,null
2020-06-05,null,null,null,null,null,null
2020-06-08,null,null,null,null,null,null
2020-06-09,null,null,null,null,null,null
2020-06-10,null,null,null,null,null,null
2020-06-11,null,null,null,null,null,null
2020-06-15,null,null,null,null,null,null
2020-06-16,null,null,null,null,null,null
2020-06-17,null,null,null,null,null,null
2020-06-18,null,null,null,null,null,null
2020-06-19,null,null,null,null,null,null
2020-06-22,null,null,null,null,null,null
2020-06-23,null,null,null,null,null,null
2020-06-25,null,null,null,null,null,null
2020-06-26,null,null,null,null,null,null
2020-06-29,null,null,null,null,null,null
2020-06-30,null,null,null,null,null,null
2020-07-02,null,null,null,null,null,null
2020-07-03,null,null,null,null,null,null
2020-07-06,null,null,null,null,null,null
2020-07-07,null,null,null,null,null,null
2020-07-08,null,null,null,null,null,null
2020-07-09,null,null,null,null,null,null
2020-07-10,null,null,null,null,null,null
2020-07-13,null,null,null,null,null,null
2020-07-14,null,null,null,null,null,null
2020-07-15,null,null,null,null,null,null
2020-07-16,null,null,null,null,null,null
2020-07-17,null,null,null,null,null,null
2020-07-20,null,null,null,null,null,null
2020-07-21,null,null,null,null,null,null
2020-07-22,null,null,null,null,null,null
2020-07-23,null,null,null,null,null,null
2020-07-24,null,null,null,null,null,null
2020-07-27,null,null,null,null,null,null
2020-07-28,null,null,null,null,null,null
2020-07-29,null,null,null,null,null,null
2020-07-30,null,null,null,null,null,null
2020-07-31,null,null,null,null,null,null
2020-08-03,null,null,null,null,null,null
2020-08-04,null,null,null,null,null,null
2020-08-05,null,null,null,null,null,null
2020-08-06,null,null,null,null,null,null
2020-08-07,null,null,null,null,null,null
2020-08-10,null,null,null,null,null,null
2020-08-11,null,null,null,null,null,null
2020-08-12,null,null,null,null,null,null
2020-08-13,null,null,null,null,null,null
2020-08-14,null,null,null,null,null,null
2020-08-17,null,null,null,null,null,null
2020-08-18,null,null,null,null,null,null
2020-08-19,null,null,null,null,null,null
2020-08-20,null,null,null,null,null,null
2020-08-21,null,null,null,null,null,null
2020-08-24,null,null,null,null,null,null
2020-08-25,null,null,null,null,null,null
2020-08-26,null,null,null,null,null,null
2020-08-27,null,null,null,null,null,null
2020-08-28,null,null,null,null,null,null
2020-08-31,null,null,null,null,null,null
2020-09-01,null,null,null,null,null,null
2020-09-02,null,null,null,null,null,null
2020-09-03,null,null,null,null,null,null
2020-09-04,null,null,null,null,null,null
2020-09-07,null,null,null,null,null,null
2020-09-08,null,null,null,null,null,null
2020-09-09,null,null,null,null,null,null
2020-09-10,null,null,null,null,null,null
2020-09-11,null,null,null,null,null,null
2020-09-14,null,null,null,null,null,null
2020-09-15,null,null,null,null,null,null
2020-09-16,null,null,null,null,null,null
2020-09-17,null,null,null,null,null,null
2020-09-18,null,null,null,null,null,null
2020-09-21,null,null,null,null,null,null
2020-09-22,null,null,null,null,null,null
2020-09-23,null,null,null,null,null,null
2020-09-24,null,null,null,null,null,null
2020-09-25,null,null,null,null,null,null
2020-09-28,null,null,null,null,null,null
2020-09-29,null,null,null,null,null,null
2020-09-30,null,null,null,null,null,null
2020-10-01,null,null,null,null,null,null
2020-10-02,null,null,null,null,null,null
2020-10-05,null,null,null,null,null,null
2020-10-06,null,null,null,null,null,null
2020-10-07,null,null,null,null,null,null
2020-10-08,null,null,null,null,null,null
2020-10-09,null,null,null,null,null,null
2020-10-12,null,null,null,null,null,null
2020-10-13,null,null,null,null,null,null
2020-10-14,null,null,null,null,null,null
2020-10-15,null,null,null,null,null,null
2020-10-16,null,null,null,null,null,null
2020-10-19,null,null,null,null,null,null
2020-10-20,null,null,null,null,null,null
2020-10-21,null,null,null,null,null,null
2020-10-22,null,null,null,null,null,null
2020-10-23,null,null,null,null,null,null
2020-10-26,null,null,null,null,null,null
2020-10-27,null,null,null,null,null,null
2020-10-28,null,null,null,null,null,null
2020-10-29,null,null,null,null,null,null
2020-10-30,null,null,null,null,null,null
2020-11-02,null,null,null,null,null,null
2020-11-03,null,null,null,null,null,null
2020-11-05,null,null,null,null,null,null
2020-11-06,null,null,null,null,null,null
2020-11-09,null,null,null,null,null,null
2020-11-10,null,null,null,null,null,null
2020-11-11,null,null,null,null,null,null
2020-11-12,null,null,null,null,null,null
2020-11-13,null,null,null,null,null,null
2020-11-16,null,null,null,null,null,null
2020-11-17,null,null,null,null,null,null
2020-11-18,null,null,null,null,null,null
2020-11-19,null,null,null,null,null,null
2020-11-20,null,null,null,null,null,null
2020-11-23,null,null,null,null,null,null
2020-11-24,null,null,null,null,null,null
2020-11-25,null,null,null,null,null,null
2020-11-26,null,null,null,null,null,null
2020-11-27,null,null,null,null,null,null
2020-11-30,null,null,null,null,null,null
2020-12-01,null,null,null,null,null,null
2020-12-02,null,null,null,null,null,null
2020-12-03,null,null,null,null,null,null
2020-12-04,null,null,null,null,null,null
2020-12-07,null,null,null,null,null,null
2020-12-08,null,null,null,null,null,null
2020-12-09,null,null,null,null,null,null
2020-12-10,null,null,null,null,null,null
2020-12-11,null,null,null,null,null,null
2020-12-14,null,null,null,null,null,null
2020-12-15,null,null,null,null,null,null
2020-12-16,null,null,null,null,null,null
2020-12-17,null,null,null,null,null,null
2020-12-18,null,null,null,null,null,null
2020-12-21,null,null,null,null,null,null
2020-12-22,null,null,null,null,null,null
2020-12-23,null,null,null,null,null,null
2020-12-24,null,null,null,null,null,null
2020-12-25,null,null,null,null,null,null
2020-12-28,null,null,null,null,null,null
2020-12-29,null,null,null,null,null,null
2020-12-30,null,null,null,null,null,null
2021-01-04,null,null,null,null,null,null
2021-01-05,null,null,null,null,null,null
2021-01-06,null,null,null,null,null,null
2021-01-08,null,null,null,null,null,null
2021-01-11,null,null,null,null,null,null
2021-01-12,null,null,null,null,null,null
2021-01-13,null,null,null,null,null,null
2021-01-14,null,null,null,null,null,null
2021-01-15,null,null,null,null,null,null
2021-01-18,null,null,null,null,null,null
2021-01-19,null,null,null,null,null,null
2021-01-20,null,null,null,null,null,null
2021-01-21,null,null,null,null,null,null
2021-01-22,null,null,null,null,null,null
2021-01-25,null,null,null,null,null,null
2021-01-26,null,null,null,null,null,null
2021-01-27,null,null,null,null,null,null
2021-01-28,null,null,null,null,null,null
2021-01-29,null,null,null,null,null,null
2021-02-01,null,null,null,null,null,null
2021-02-02,null,null,null,null,null,null
2021-02-03,null,null,null,null,null,null
2021-02-04,null,null,null,null,null,null
2021-02-05,null,null,null,null,null,null
2021-02-08,null,null,null,null,null,null
2021-02-09,null,null,null,null,null,null
2021-02-10,null,null,null,null,null,null
2021-02-11,null,null,null,null,null,null
2021-02-12,null,null,null,null,null,null
2021-02-15,null,null,null,null,null,null
2021-02-16,null,null,null,null,null,null
2021-02-17,null,null,null,null,null,null
2021-02-18,null,null,null,null,null,null
2021-02-19,null,null,null,null,null,null
2021-02-22,null,null,null,null,null,null
2021-02-24,null,null,null,null,null,null
2021-02-25,null,null,null,null,null,null
2021-02-26,null,null,null,null,null,null
2021-03-01,null,null,null,null,null,null
2021-03-02,null,null,null,null,null,null
2021-03-03,null,null,null,null,null,null
2021-03-04,null,null,null,null,null,null
2021-03-05,null,null,null,null,null,null
2021-03-09,null,null,null,null,null,null
2021-03-10,null,null,null,null,null,null
2021-03-11,null,null,null,null,null,null
2021-03-12,null,null,null,null,null,null
2021-03-15,null,null,null,null,null,null
2021-03-16,null,null,null,null,null,null
2021-03-17,null,null,null,null,null,null
2021-03-18,null,null,null,null,null,null
2021-03-19,null,null,null,null,null,null
2021-03-22,null,null,null,null,null,null
2021-03-23,null,null,null,null,null,null
2021-03-24,null,null,null,null,null,null
2021-03-25,null,null,null,null,null,null
2021-03-26,null,null,null,null,null,null
2021-03-29,null,null,null,null,null,null
2021-03-30,null,null,null,null,null,null
2021-03-31,null,null,null,null,null,null
2021-04-01,null,null,null,null,null,null
2021-04-02,null,null,null,null,null,null
2021-04-05,null,null,null,null,null,null
2021-04-06,null,null,null,null,null,null
2021-04-07,null,null,null,null,null,null
2021-04-08,null,null,null,null,null,null
2021-04-09,null,null,null,null,null,null
2021-04-12,null,null,null,null,null,null
2021-04-13,null,null,null,null,null,null
2021-04-14,null,null,null,null,null,null
2021-04-15,null,null,null,null,null,null
2021-04-16,null,null,null,null,null,null
2021-04-19,null,null,null,null,null,null
2021-04-20,null,null,null,null,null,null
2021-04-21,null,null,null,null,null,null
2021-04-22,null,null,null,null,null,null
2021-04-23,null,null,null,null,null,null
2021-04-26,null,null,null,null,null,null
2021-04-27,null,null,null,null,null,null
2021-04-28,null,null,null,null,null,null
2021-04-29,null,null,null,null,null,null
2021-04-30,null,null,null,null,null,null
2021-05-04,null,null,null,null,null,null
2021-05-05,null,null,null,null,null,null
2021-05-06,null,null,null,null,null,null
2021-05-07,null,null,null,null,null,null
2021-05-10,null,null,null,null,null,null
2021-05-11,null,null,null,null,null,null
2021-05-12,null,null,null,null,null,null
2021-05-13,null,null,null,null,null,null
2021-05-14,null,null,null,null,null,null
2021-05-17,null,null,null,null,null,null
2021-05-18,null,null,null,null,null,null
2021-05-19,null,null,null,null,null,null
2021-05-20,null,null,null,null,null,null
2021-05-21,null,null,null,null,null,null
2021-05-24,null,null,null,null,null,null
2021-05-25,null,null,null,null,null,null
2021-05-26,null,null,null,null,null,null
2021-05-27,null,null,null,null,null,null
2021-05-28,null,null,null,null,null,null
2021-05-31,null,null,null,null,null,null
2021-06-01,null,null,null,null,null,null
2021-06-02,null,null,null,null,null,null
2021-06-03,null,null,null,null,null,null
2021-06-04,null,null,null,null,null,null
2021-06-07,null,null,null,null,null,null
2021-06-08,null,null,null,null,null,null
2021-06-09,null,null,null,null,null,null
2021-06-10,null,null,null,null,null,null
2021-06-11,null,null,null,null,null,null
2021-06-14,null,null,null,null,null,null
2021-06-15,null,null,null,null,null,null
2021-06-16,null,null,null,null,null,null
2021-06-17,null,null,null,null,null,null
2021-06-18,null,null,null,null,null,null
2021-06-21,null,null,null,null,null,null
2021-06-22,null,null,null,null,null,null
2021-06-23,null,null,null,null,null,null
2021-06-24,null,null,null,null,null,null
2021-06-25,null,null,null,null,null,null
2021-06-28,null,null,null,null,null,null
2021-06-29,null,null,null,null,null,null
2021-06-30,null,null,null,null,null,null
2021-07-01,null,null,null,null,null,null
2021-07-02,null,null,null,null,null,null
2021-07-05,null,null,null,null,null,null
2021-07-06,null,null,null,null,null,null
2021-07-07,null,null,null,null,null,null
2021-07-08,null,null,null,null,null,null
2021-07-09,null,null,null,null,null,null
2021-07-12,null,null,null,null,null,null
2021-07-13,null,null,null,null,null,null
2021-07-14,null,null,null,null,null,null
2021-07-15,null,null,null,null,null,null
2021-07-16,null,null,null,null,null,null
2021-07-19,null,null,null,null,null,null
2021-07-20,null,null,null,null,null,null
2021-07-21,null,null,null,null,null,null
2021-07-22,null,null,null,null,null,null
2021-07-23,null,null,null,null,null,null
2021-07-26,null,null,null,null,null,null
2021-07-27,null,null,null,null,null,null
2021-07-28,null,null,null,null,null,null
2021-07-29,null,null,null,null,null,null
2021-07-30,null,null,null,null,null,null
2021-08-02,null,null,null,null,null,null
2021-08-03,null,null,null,null,null,null
2021-08-04,null,null,null,null,null,null
2021-08-05,null,null,null,null,null,null
2021-08-06,null,null,null,null,null,null
2021-08-09,null,null,null,null,null,null
2021-08-10,null,null,null,null,null,null
2021-08-11,null,null,null,null,null,null
2021-08-12,null,null,null,null,null,null
2021-08-13,null,null,null,null,null,null
2021-08-16,null,null,null,null,null,null
2021-08-17,null,null,null,null,null,null
2021-08-18,null,null,null,null,null,null
2021-08-19,null,null,null,null,null,null
2021-08-20,null,null,null,null,null,null
2021-08-23,null,null,null,null,null,null
2021-08-24,null,null,null,null,null,null
2021-08-25,null,null,null,null,null,null
2021-08-26,null,null,null,null,null,null
2021-08-27,null,null,null,null,null,null
2021-08-30,null,null,null,null,null,null
2021-08-31,null,null,null,null,null,null
2021-09-01,null,null,null,null,null,null
2021-09-02,null,null,null,null,null,null
2021-09-03,null,null,null,null,null,null
2021-09-06,null,null,null,null,null,null
2021-09-07,null,null,null,null,null,null
2021-09-08,null,null,null,null,null,null
2021-09-09,null,null,null,null,null,null
2021-09-10,null,null,null,null,null,null
2021-09-13,null,null,null,null,null,null
2021-09-14,null,null,null,null,null,null
2021-09-15,null,null,null,null,null,null
2021-09-16,null,null,null,null,null,null
2021-09-17,null,null,null,null,null,null
2021-09-20,null,null,null,null,null,null
2021-09-21,null,null,null,null,null,null
2021-09-22,null,null,null,null,null,null
2021-09-23,null,null,null,null,null,null
2021-09-24,null,null,null,null,null,null
2021-09-27,null,null,null,null,null,null
2021-09-28,null,null,null,null,null,null
2021-09-29,null,null,null,null,null,null
2021-09-30,null,null,null,null,null,null
2021-10-01,null,null,null,null,null,null
2021-10-04,null,null,null,null,null,null
2021-10-05,null,null,null,null,null,null
2021-10-06,null,null,null,null,null,null
2021-10-07,null,null,null,null,null,null
2021-10-08,null,null,null,null,null,null
2021-10-11,null,null,null,null,null,null
2021-10-12,null,null,null,null,null,null
2021-10-13,null,null,null,null,null,null
2021-10-14,null,null,null,null,null,null
2021-10-15,null,null,null,null,null,null
2021-10-18,null,null,null,null,null,null
2021-10-19,null,null,null,null,null,null
2021-10-20,null,null,null,null,null,null
2021-10-21,null,null,null,null,null,null
2021-10-22,null,null,null,null,null,null
2021-10-25,null,null,null,null,null,null
2021-10-26,null,null,null,null,null,null
2021-10-27,null,null,null,null,null,null
2021-10-28,null,null,null,null,null,null
2021-10-29,null,null,null,null,null,null
2021-11-01,null,null,null,null,null,null
2021-11-02,null,null,null,null,null,null
2021-11-03,null,null,null,null,null,null
2021-11-05,null,null,null,null,null,null
2021-11-08,null,null,null,null,null,null
2021-11-09,null,null,null,null,null,null
2021-11-10,null,null,null,null,null,null
2021-11-11,null,null,null,null,null,null
2021-11-12,null,null,null,null,null,null
2021-11-15,null,null,null,null,null,null
2021-11-16,null,null,null,null,null,null
2021-11-17,null,null,null,null,null,null
2021-11-18,null,null,null,null,null,null
2021-11-19,null,null,null,null,null,null
2021-11-22,null,null,null,null,null,null
2021-11-23,null,null,null,null,null,null
2021-11-24,null,null,null,null,null,null
2021-11-25,null,null,null,null,null,null
2021-11-26,null,null,null,null,null,null
2021-11-29,null,null,null,null,null,null
2021-11-30,null,null,null,null,null,null
2021-12-01,null,null,null,null,null,null
2021-12-02,null,null,null,null,null,null
2021-12-03,null,null,null,null,null,null
2021-12-06,null,null,null,null,null,null
2021-12-07,null,null,null,null,null,null
2021-12-08,null,null,null,null,null,null
2021-12-09,null,null,null,null,null,null
2021-12-10,null,null,null,null,null,null
2021-12-13,null,null,null,null,null,null
2021-12-14,null,null,null,null,null,null
2021-12-15,null,null,null,null,null,null
2021-12-16,null,null,null,null,null,null
2021-12-17,null,null,null,null,null,null
2021-12-20,null,null,null,null,null,null
2021-12-21,null,null,null,null,null,null
2021-12-22,null,null,null,null,null,null
2021-12-23,null,null,null,null,null,null
2021-12-24,null,null,null,null,null,null
2021-12-27,null,null,null,null,null,null
2021-12-28,null,null,null,null,null,null
2021-12-29,null,null,null,null,null,null
2021-12-30,null,null,null,null,null,null
2022-01-03,null,null,null,null,null,null
2022-01-04,null,null,null,null,null,null
2022-01-05,null,null,null,null,null,null
2022-01-06,null,null,null,null,null,null
2022-01-10,null,null,null,null,null,null
2022-01-11,null,null,null,null,null,null
2022-01-12,null,null,null,null,null,null
2022-01-13,null,null,null,null,null,null
2022-01-14,null,null,null,null,null,null
2022-01-17,null,null,null,null,null,null
2022-01-18,null,null,null,null,null,null
2022-01-19,null,null,null,null,null,null
2022-01-20,null,null,null,null,null,null
2022-01-21,null,null,null,null,null,null
2022-01-24,null,null,null,null,null,null
2022-01-25,null,null,null,null,null,null
2022-01-26,null,null,null,null,null,null
2022-01-27,null,null,null,null,null,null
2022-01-28,null,null,null,null,null,null
2022-01-31,null,null,null,null,null,null
2022-02-01,null,null,null,null,null,null
2022-02-02,null,null,null,null,null,null
2022-02-03,null,null,null,null,null,null
2022-02-04,null,null,null,null,null,null
2022-02-07,null,null,null,null,null,null
2022-02-08,null,null,null,null,null,null
2022-02-09,null,null,null,null,null,null
