Date,Open,High,Low,Close,Adj Close,Volume
2020-02-03,9.789000,9.843000,9.539000,9.824000,9.824000,1090
2020-02-04,9.814000,9.814000,9.520000,9.784000,9.784000,20769
2020-02-05,9.800000,9.800000,9.730000,9.730000,9.730000,20000
2020-02-06,9.711000,9.745000,9.711000,9.745000,9.745000,50
2020-02-07,9.816000,9.839000,9.816000,9.839000,9.839000,0
2020-02-10,9.885000,9.915000,9.885000,9.915000,9.915000,0
2020-02-11,9.880000,9.880000,9.860000,9.860000,9.860000,0
2020-02-12,9.860000,9.895000,9.850000,9.895000,9.895000,113
2020-02-13,9.955000,9.985000,9.955000,9.985000,9.985000,0
2020-02-14,9.995000,10.035000,9.995000,10.035000,10.035000,0
2020-02-17,10.040000,10.050000,10.035000,10.035000,10.035000,4500
2020-02-18,10.075000,10.195000,10.075000,10.195000,10.195000,764
2020-02-19,10.250000,10.250000,10.220000,10.220000,10.220000,840
2020-02-20,10.260000,10.335000,10.260000,10.335000,10.335000,901
2020-02-21,10.420000,10.450000,10.380000,10.385000,10.385000,4800
2020-02-24,10.930000,11.010000,10.405000,10.620000,10.620000,214874
2020-02-25,10.420000,10.480000,10.410000,10.415000,10.415000,30800
2020-02-26,10.380000,10.420000,10.340000,10.340000,10.340000,2750
2020-02-27,10.375000,10.375000,10.325000,10.325000,10.325000,20010
2020-02-28,10.165000,10.220000,10.110000,10.110000,10.110000,6011
2020-03-02,9.935000,9.980000,9.830000,9.830000,9.830000,3020
2020-03-03,9.855000,10.095000,9.855000,10.095000,10.095000,1500
2020-03-04,10.085000,10.145000,10.085000,10.145000,10.145000,0
2020-03-05,10.115000,10.195000,10.115000,10.195000,10.195000,520
2020-03-06,10.225000,10.270000,10.100000,10.115000,10.115000,2312
2020-03-09,10.367000,10.367000,9.978000,10.000000,10.000000,1195
2020-03-10,10.055000,10.055000,10.035000,10.035000,10.035000,0
2020-03-11,10.075000,10.100000,10.055000,10.055000,10.055000,4149
2020-03-12,10.020000,10.020000,9.789000,9.789000,9.789000,2150
2020-03-13,9.680000,9.680000,9.520000,9.520000,9.520000,500
2020-03-16,9.600000,9.600000,9.050000,9.290000,9.290000,23463
2020-03-17,9.600000,9.600000,9.600000,9.600000,9.600000,0
2020-03-18,9.131000,9.460000,9.131000,9.460000,9.460000,260
2020-03-19,9.345000,9.480000,9.345000,9.480000,9.480000,42250
2020-03-20,9.635000,9.720000,9.570000,9.570000,9.570000,20
2020-03-23,9.470000,9.880000,9.470000,9.880000,9.880000,1302
2020-03-24,9.975000,10.330000,9.975000,10.330000,10.330000,1050
2020-03-25,10.240000,10.270000,10.240000,10.240000,10.240000,2307
2020-03-26,10.115000,10.180000,10.115000,10.180000,10.180000,0
2020-03-27,10.125000,10.125000,10.095000,10.095000,10.095000,0
2020-03-30,10.055000,10.190000,10.055000,10.120000,10.120000,2500
2020-03-31,10.125000,10.125000,10.051000,10.075000,10.075000,177
2020-04-01,9.935000,10.060000,9.935000,9.985000,9.985000,358
2020-04-02,10.070000,10.225000,9.980000,10.225000,10.225000,1783
2020-04-03,10.210000,10.306000,10.210000,10.306000,10.306000,6
2020-04-06,10.355000,10.500000,10.310000,10.455000,10.455000,572
2020-04-07,10.510000,10.510000,10.361000,10.438000,10.438000,600
2020-04-08,10.414000,10.438000,10.411000,10.411000,10.411000,1
2020-04-09,10.465000,10.570000,10.465000,10.550000,10.550000,801
2020-04-14,10.740000,10.875000,10.740000,10.875000,10.875000,22412
2020-04-15,10.750000,10.884000,10.724000,10.788000,10.788000,3362
2020-04-16,10.870000,10.940000,10.870000,10.940000,10.940000,1510
2020-04-17,10.790000,10.790000,10.695000,10.695000,10.695000,47
2020-04-20,10.650000,10.695000,10.650000,10.695000,10.695000,100
2020-04-21,10.720000,10.720000,10.570000,10.640000,10.640000,1347
2020-04-22,10.649000,10.830000,10.649000,10.830000,10.830000,0
2020-04-23,10.895000,10.984000,10.895000,10.958000,10.958000,82495
2020-04-24,11.035000,11.035000,10.870000,10.870000,10.870000,4562
2020-04-27,10.900000,10.900000,10.825000,10.825000,10.825000,1004
2020-04-28,10.785000,10.785000,10.785000,10.785000,10.785000,0
2020-04-29,10.805000,10.805000,10.740000,10.775000,10.775000,3108
2020-04-30,10.860000,10.860000,10.670000,10.675000,10.675000,1495
2020-05-04,10.660000,10.700000,10.660000,10.695000,10.695000,399
2020-05-05,10.720000,10.780000,10.720000,10.755000,10.755000,30798
2020-05-06,10.810000,10.810000,10.715000,10.715000,10.715000,71
2020-05-07,10.810000,10.845000,10.810000,10.845000,10.845000,205
2020-05-08,10.855000,10.855000,10.835000,10.835000,10.835000,0
2020-05-11,10.810000,10.810000,10.785000,10.785000,10.785000,0
2020-05-12,10.780000,10.840000,10.770000,10.795000,10.795000,439
2020-05-13,10.875000,10.875000,10.875000,10.875000,10.875000,0
2020-05-14,10.920000,10.980000,10.920000,10.980000,10.980000,115
2020-05-15,10.990000,11.045000,10.990000,11.045000,11.045000,60
2020-05-18,11.150000,11.150000,10.895000,10.895000,10.895000,1204
2020-05-19,10.820000,10.925000,10.820000,10.925000,10.925000,0
2020-05-20,10.950000,10.980000,10.910000,10.920000,10.920000,701
2020-05-21,10.865000,10.868000,10.806000,10.806000,10.806000,549
2020-05-22,10.890000,11.199000,10.885000,10.885000,10.885000,3692
2020-05-25,10.860000,10.885000,10.860000,10.885000,10.885000,0
2020-05-26,10.850000,10.850000,10.715000,10.715000,10.715000,2320
2020-05-27,10.700000,10.700000,10.635000,10.635000,10.635000,463
2020-05-28,10.700000,10.730000,10.675000,10.675000,10.675000,31635
2020-05-29,10.625000,10.695000,10.625000,10.695000,10.695000,0
2020-06-01,10.719000,10.740000,10.719000,10.740000,10.740000,0
2020-06-02,10.715000,10.715000,10.625000,10.625000,10.625000,5872
2020-06-03,10.500000,10.510000,10.340000,10.340000,10.340000,2337
2020-06-04,10.415000,10.415000,10.375000,10.375000,10.375000,0
2020-06-05,10.320000,10.320000,10.138000,10.175000,10.175000,3370
2020-06-08,10.240000,10.280000,10.220000,10.255000,10.255000,680
2020-06-09,10.290000,10.365000,10.290000,10.365000,10.365000,0
2020-06-10,10.490000,10.490000,10.365000,10.365000,10.365000,3799
2020-06-11,10.499000,10.499000,10.499000,10.499000,10.499000,0
2020-06-12,10.565000,10.565000,10.565000,10.565000,10.565000,0
2020-06-15,10.510000,10.510000,10.370000,10.445000,10.445000,1533
2020-06-16,10.390000,10.486000,10.390000,10.486000,10.486000,1999
2020-06-17,10.484000,10.519000,10.458000,10.519000,10.519000,2157
2020-06-18,10.485000,10.510000,10.485000,10.510000,10.510000,10
2020-06-19,10.580000,10.655000,10.580000,10.655000,10.655000,1515
2020-06-22,10.705000,10.705000,10.705000,10.705000,10.705000,0
2020-06-23,10.670000,10.685000,10.650000,10.685000,10.685000,216
2020-06-24,10.780000,10.830000,10.780000,10.830000,10.830000,1424
2020-06-25,10.745000,10.745000,10.745000,10.745000,10.745000,0
2020-06-26,10.760000,10.780000,10.760000,10.775000,10.775000,1940
2020-06-29,10.769000,10.788000,10.769000,10.788000,10.788000,560
2020-06-30,10.830000,10.865000,10.820000,10.865000,10.865000,1420
2020-07-01,10.920000,10.920000,10.710000,10.710000,10.710000,1132
2020-07-02,10.835000,10.835000,10.835000,10.835000,10.835000,0
2020-07-03,10.825000,10.850000,10.790000,10.795000,10.795000,15520
2020-07-06,10.775000,10.775000,10.775000,10.775000,10.775000,0
2020-07-07,10.959000,10.959000,10.875000,10.875000,10.875000,15
2020-07-08,10.910000,10.910000,10.910000,10.910000,10.910000,0
2020-07-09,10.960000,10.960000,10.915000,10.915000,10.915000,1050
2020-07-10,10.900000,10.960000,10.885000,10.885000,10.885000,930
2020-07-13,10.960000,10.960000,10.880000,10.880000,10.880000,713
2020-07-14,10.855000,10.855000,10.855000,10.855000,10.855000,0
2020-07-15,10.830000,10.830000,10.825000,10.825000,10.825000,82
2020-07-16,10.830000,10.830000,10.810000,10.810000,10.810000,0
2020-07-17,10.840000,10.840000,10.835000,10.835000,10.835000,25
2020-07-20,10.780000,10.850000,10.780000,10.850000,10.850000,144
2020-07-21,10.799000,11.200000,10.799000,10.935000,10.935000,1630
2020-07-22,10.990000,10.990000,10.950000,10.965000,10.965000,10904
2020-07-23,11.100000,11.140000,11.080000,11.140000,11.140000,2
2020-07-24,11.145000,11.145000,11.145000,11.145000,11.145000,0
2020-07-27,11.200000,11.300000,11.200000,11.245000,11.245000,1334
2020-07-28,11.275000,11.360000,11.275000,11.360000,11.360000,0
2020-07-29,11.370000,11.370000,11.355000,11.355000,11.355000,6
2020-07-30,11.290000,11.295000,11.290000,11.295000,11.295000,1999
2020-07-31,11.620000,11.620000,11.350000,11.425000,11.425000,11265
2020-08-03,11.490000,11.490000,11.455000,11.455000,11.455000,1089
2020-08-04,11.425000,11.565000,11.425000,11.565000,11.565000,876
2020-08-05,11.720000,11.750000,11.720000,11.750000,11.750000,0
2020-08-06,11.800000,11.910000,11.800000,11.850000,11.850000,678
2020-08-07,11.870000,11.870000,11.785000,11.785000,11.785000,734
2020-08-10,11.751000,11.805000,11.751000,11.800000,11.800000,1157
2020-08-11,11.650000,11.650000,11.250000,11.250000,11.250000,1642
2020-08-12,11.105000,11.235000,11.105000,11.235000,11.235000,0
2020-08-13,11.130000,11.220000,11.100000,11.220000,11.220000,1510
2020-08-14,11.210000,11.270000,11.210000,11.225000,11.225000,979
2020-08-17,11.250000,11.400000,11.250000,11.400000,11.400000,67
2020-08-18,11.470000,11.500000,11.440000,11.440000,11.440000,800
2020-08-19,11.340000,11.340000,11.245000,11.245000,11.245000,0
2020-08-20,11.185000,11.225000,11.185000,11.225000,11.225000,0
2020-08-21,11.190000,11.215000,11.150000,11.215000,11.215000,225
2020-08-24,11.165000,11.220000,11.150000,11.165000,11.165000,58
2020-08-25,11.140000,11.140000,11.040000,11.065000,11.065000,1018
2020-08-26,11.060000,11.205000,11.050000,11.205000,11.205000,1699
2020-08-27,11.175000,11.175000,11.095000,11.095000,11.095000,0
2020-08-28,11.180000,11.285000,11.180000,11.285000,11.285000,1500
2020-08-31,11.250000,11.250000,11.230000,11.230000,11.230000,0
2020-09-01,11.320000,11.320000,11.271000,11.271000,11.271000,260
2020-09-02,11.185000,11.185000,11.185000,11.185000,11.185000,0
2020-09-03,11.145000,11.145000,11.115000,11.115000,11.115000,0
2020-09-04,11.165000,11.170000,11.110000,11.110000,11.110000,5027
2020-09-07,11.120000,11.120000,11.110000,11.110000,11.110000,0
2020-09-08,11.130000,11.130000,11.130000,11.130000,11.130000,0
2020-09-09,11.200000,11.200000,11.200000,11.200000,11.200000,0
2020-09-10,11.185000,11.225000,11.185000,11.225000,11.225000,0
2020-09-11,11.175000,11.220000,11.175000,11.220000,11.220000,0
2020-09-14,11.200000,11.235000,11.200000,11.235000,11.235000,632
2020-09-15,11.230000,11.230000,11.215000,11.215000,11.215000,111
2020-09-16,11.275000,11.315000,11.275000,11.315000,11.315000,0
2020-09-17,11.220000,11.220000,11.215000,11.215000,11.215000,1
2020-09-18,11.215000,11.215000,11.205000,11.205000,11.205000,0
2020-09-21,11.474000,11.474000,10.975000,10.975000,10.975000,878
2020-09-22,11.045000,11.055000,11.045000,11.055000,11.055000,0
2020-09-23,10.955000,10.955000,10.855000,10.855000,10.855000,50
2020-09-24,10.815000,10.875000,10.815000,10.875000,10.875000,5
2020-09-25,10.895000,10.905000,10.895000,10.905000,10.905000,0
2020-09-28,10.880000,10.905000,10.880000,10.905000,10.905000,0
2020-09-29,10.955000,10.955000,10.955000,10.955000,10.955000,0
2020-09-30,10.940000,11.005000,10.940000,11.005000,11.005000,0
2020-10-01,11.348000,11.348000,11.348000,11.348000,11.348000,137
2020-10-02,11.348000,11.348000,11.348000,11.348000,11.348000,0
2020-10-05,10.982000,10.982000,10.982000,10.982000,10.982000,137
2020-10-06,10.975000,10.986000,10.975000,10.986000,10.986000,1
2020-10-07,10.945000,10.945000,10.874000,10.911000,10.911000,508
2020-10-08,10.959000,11.247000,10.948000,10.948000,10.948000,832
2020-10-09,11.042000,11.088000,11.042000,11.088000,11.088000,1
2020-10-12,11.088000,11.088000,11.055000,11.055000,11.055000,10
2020-10-13,10.962000,10.962000,10.962000,10.962000,10.962000,0
2020-10-14,10.985000,11.016000,10.985000,11.016000,11.016000,0
2020-10-15,10.977000,11.048000,10.977000,11.048000,11.048000,550
2020-10-16,11.068000,11.068000,11.015000,11.015000,11.015000,0
2020-10-19,11.089000,11.089000,11.034000,11.034000,11.034000,52
2020-10-20,10.996000,10.996000,10.915000,10.971000,10.971000,1100
2020-10-21,10.990000,11.020000,10.978000,11.017000,11.017000,1201
2020-10-22,10.915000,10.925000,10.915000,10.925000,10.925000,2
2020-10-23,10.980000,10.989000,10.898000,10.898000,10.898000,329
2020-10-26,10.909000,10.955000,10.909000,10.955000,10.955000,0
2020-10-27,10.962000,10.962000,10.960000,10.960000,10.960000,85
2020-10-28,11.000000,11.000000,10.861000,10.861000,10.861000,0
2020-10-29,10.862000,10.888000,10.862000,10.888000,10.888000,0
2020-10-30,10.885000,10.938000,10.885000,10.938000,10.938000,0
2020-11-02,10.985000,11.028000,10.985000,11.022000,11.022000,4230
2020-11-03,10.989000,11.025000,10.989000,11.025000,11.025000,10
2020-11-04,10.992000,10.992000,10.984000,10.984000,10.984000,1994
2020-11-05,11.060000,11.173000,11.035000,11.173000,11.173000,5909
2020-11-06,11.182000,11.182000,11.107000,11.107000,11.107000,185
2020-11-09,11.210000,11.210000,10.666000,10.666000,10.666000,2165
2020-11-10,10.844000,10.844000,10.798000,10.825000,10.825000,7151
2020-11-11,10.798000,10.798000,10.758000,10.758000,10.758000,0
2020-11-12,10.765000,10.791000,10.733000,10.791000,10.791000,10006
2020-11-13,10.802000,10.858000,10.802000,10.858000,10.858000,0
2020-11-16,10.830000,10.863000,10.770000,10.863000,10.863000,68
2020-11-17,10.810000,10.810000,10.799000,10.799000,10.799000,0
2020-11-18,10.755000,10.761000,10.755000,10.761000,10.761000,0
2020-11-19,10.680000,10.680000,10.665000,10.665000,10.665000,0
2020-11-20,10.677000,10.725000,10.677000,10.725000,10.725000,0
2020-11-23,10.718000,10.718000,10.531000,10.531000,10.531000,769
2020-11-24,10.487000,10.487000,10.308000,10.308000,10.308000,800
2020-11-25,10.330000,10.330000,10.325000,10.325000,10.325000,67
2020-11-26,10.340000,10.340000,10.321000,10.321000,10.321000,1
2020-11-27,10.299000,10.299000,10.146000,10.146000,10.146000,12
2020-11-30,10.090000,10.090000,9.999000,10.003000,10.003000,721
2020-12-01,10.126000,10.244000,10.126000,10.201000,10.201000,2614
2020-12-02,10.201000,10.255000,10.201000,10.255000,10.255000,0
2020-12-03,10.312000,10.317000,10.219000,10.219000,10.219000,438
2020-12-04,10.220000,10.255000,10.220000,10.247000,10.247000,600
2020-12-07,10.288000,10.423000,10.288000,10.423000,10.423000,37
2020-12-08,10.428000,10.467000,10.428000,10.467000,10.467000,1168
2020-12-09,10.396000,10.434000,10.375000,10.375000,10.375000,190
2020-12-10,10.315000,10.315000,10.277000,10.277000,10.277000,567
2020-12-11,10.261000,10.306000,10.261000,10.306000,10.306000,4
2020-12-14,10.220000,10.220000,10.077000,10.181000,10.181000,332
2020-12-15,10.298000,10.326000,10.263000,10.282000,10.282000,451
2020-12-16,10.338000,10.338000,10.316000,10.316000,10.316000,0
2020-12-17,10.368000,10.440000,10.338000,10.434000,10.434000,1252
2020-12-18,10.393000,10.440000,10.393000,10.440000,10.440000,100
2020-12-21,10.516000,10.516000,10.429000,10.429000,10.429000,0
2020-12-22,10.484000,10.484000,10.364000,10.377000,10.377000,10
2020-12-23,10.391000,10.393000,10.375000,10.393000,10.393000,36
2020-12-24,10.403000,10.403000,10.403000,10.403000,10.403000,3
2020-12-28,10.403000,10.403000,10.403000,10.403000,10.403000,0
2020-12-29,10.403000,10.403000,10.403000,10.403000,10.403000,2
2020-12-30,10.403000,10.403000,10.403000,10.403000,10.403000,0
2020-12-31,10.447000,10.447000,10.447000,10.447000,10.447000,0
2021-01-04,10.634000,10.940000,10.634000,10.887000,10.887000,659
2021-01-05,10.731000,10.733000,10.725000,10.733000,10.733000,679
2021-01-06,10.687000,10.763000,10.490000,10.490000,10.490000,20
2021-01-07,10.736000,10.736000,10.544000,10.549000,10.549000,801
2021-01-08,10.488000,10.501000,10.326000,10.326000,10.326000,118
2021-01-11,10.271000,10.280000,10.218000,10.280000,10.280000,50
2021-01-12,10.347000,10.347000,10.270000,10.270000,10.270000,0
2021-01-13,10.316000,10.345000,10.316000,10.345000,10.345000,1
2021-01-14,10.265000,10.289000,10.265000,10.289000,10.289000,0
2021-01-15,10.337000,10.337000,10.235000,10.235000,10.235000,135
2021-01-18,10.291000,10.291000,10.271000,10.271000,10.271000,0
2021-01-19,10.300000,10.300000,10.300000,10.300000,10.300000,275
2021-01-20,10.231000,10.473000,10.231000,10.429000,10.429000,280
2021-01-21,10.435000,10.435000,10.435000,10.435000,10.435000,0
2021-01-22,10.472000,10.472000,10.303000,10.303000,10.303000,14
2021-01-25,10.309000,10.323000,10.306000,10.323000,10.323000,13
2021-01-26,10.336000,10.336000,10.308000,10.313000,10.313000,24
2021-01-27,10.308000,10.330000,10.308000,10.330000,10.330000,0
2021-01-28,10.368000,10.521000,10.330000,10.521000,10.521000,431
2021-01-29,10.325000,10.336000,10.319000,10.336000,10.336000,432
2021-02-01,10.377000,10.436000,10.377000,10.409000,10.409000,245
2021-02-02,10.340000,10.340000,10.300000,10.322000,10.322000,500
2021-02-03,10.313000,10.333000,10.297000,10.333000,10.333000,415
2021-02-04,10.275000,10.275000,10.183000,10.183000,10.183000,15000
2021-02-05,10.160000,10.177000,10.160000,10.170000,10.170000,15000
2021-02-08,10.054000,10.302000,10.054000,10.302000,10.302000,30000
2021-02-09,10.305000,10.309000,10.272000,10.272000,10.272000,3
2021-02-10,10.273000,10.273000,10.246000,10.246000,10.246000,207
2021-02-11,10.269000,10.296000,10.221000,10.221000,10.221000,100
2021-02-12,10.148000,10.187000,10.148000,10.187000,10.187000,0
2021-02-15,10.129000,10.129000,10.129000,10.129000,10.129000,0
2021-02-16,10.147000,10.147000,10.020000,10.072000,10.072000,157
2021-02-17,9.998000,10.000000,9.966000,9.966000,9.966000,13
2021-02-18,9.993000,9.993000,9.953000,9.957000,9.957000,2
2021-02-19,9.907000,9.948000,9.907000,9.948000,9.948000,0
2021-02-22,9.995000,10.071000,9.995000,10.071000,10.071000,100
2021-02-23,10.048000,10.048000,10.048000,10.048000,10.048000,0
2021-02-24,10.056000,10.056000,10.013000,10.013000,10.013000,0
2021-02-25,9.935000,9.935000,9.832000,9.832000,9.832000,0
2021-02-26,9.794000,9.844000,9.628000,9.628000,9.628000,808
2021-03-01,9.819000,9.819000,9.737000,9.737000,9.737000,219
2021-03-02,9.672000,9.681000,9.672000,9.681000,9.681000,0
2021-03-03,9.688000,9.688000,9.588000,9.641000,9.641000,1725
2021-03-04,9.633000,9.633000,9.600000,9.600000,9.600000,5
2021-03-05,9.590000,9.640000,9.590000,9.623000,9.623000,3610
2021-03-08,9.694000,9.694000,9.506000,9.561000,9.561000,1344
2021-03-09,9.632000,9.746000,9.632000,9.746000,9.746000,0
2021-03-10,9.757000,9.757000,9.751000,9.751000,9.751000,120
2021-03-11,9.834000,9.834000,9.730000,9.730000,9.730000,65
2021-03-12,9.665000,9.691000,9.650000,9.691000,9.691000,8584
2021-03-15,9.768000,9.793000,9.768000,9.789000,9.789000,535
2021-03-16,9.807000,9.823000,9.807000,9.823000,9.823000,100
2021-03-17,9.845000,9.845000,9.812000,9.812000,9.812000,55
2021-03-18,9.837000,9.837000,9.800000,9.823000,9.823000,100
2021-03-19,9.855000,9.888000,9.855000,9.877000,9.877000,102
2021-03-22,9.834000,9.848000,9.825000,9.848000,9.848000,1
2021-03-23,9.863000,9.863000,9.838000,9.838000,9.838000,0
2021-03-24,9.877000,9.911000,9.877000,9.911000,9.911000,0
2021-03-25,9.918000,9.930000,9.918000,9.930000,9.930000,0
2021-03-26,9.897000,9.917000,9.897000,9.917000,9.917000,70
2021-03-29,9.884000,9.884000,9.800000,9.815000,9.815000,2000
2021-03-30,9.788000,9.788000,9.694000,9.694000,9.694000,58
2021-03-31,9.708000,9.810000,9.708000,9.810000,9.810000,0
2021-04-01,9.870000,9.935000,9.870000,9.928000,9.928000,1208
2021-04-06,9.927000,9.948000,9.879000,9.948000,9.948000,988
2021-04-07,9.897000,9.897000,9.864000,9.864000,9.864000,130
2021-04-08,9.915000,9.957000,9.915000,9.957000,9.957000,5
2021-04-09,9.929000,9.929000,9.909000,9.909000,9.909000,0
2021-04-12,9.897000,9.911000,9.831000,9.831000,9.831000,60
2021-04-13,9.811000,9.871000,9.811000,9.871000,9.871000,5163
2021-04-14,9.871000,9.871000,9.789000,9.789000,9.789000,11
2021-04-15,9.846000,9.973000,9.846000,9.973000,9.973000,338
2021-04-16,9.949000,10.020000,9.949000,10.020000,10.020000,0
2021-04-19,10.038000,10.038000,9.952000,9.952000,9.952000,200
2021-04-20,9.898000,9.965000,9.898000,9.965000,9.965000,0
2021-04-21,10.021000,10.062000,10.021000,10.062000,10.062000,0
2021-04-22,10.041000,10.041000,9.995000,10.010000,10.010000,722
2021-04-23,10.011000,10.011000,9.947000,9.947000,9.947000,0
2021-04-26,9.923000,9.943000,9.923000,9.943000,9.943000,0
2021-04-27,9.966000,9.966000,9.947000,9.947000,9.947000,0
2021-04-28,9.900000,9.908000,9.900000,9.908000,9.908000,0
2021-04-29,9.909000,9.920000,9.855000,9.855000,9.855000,330
2021-04-30,9.881000,9.919000,9.881000,9.919000,9.919000,0
2021-05-03,10.021000,10.205000,10.021000,10.205000,10.205000,118
2021-05-04,10.028000,10.045000,10.026000,10.039000,10.039000,241
2021-05-05,10.010000,10.010000,9.969000,9.969000,9.969000,101
2021-05-06,10.067000,10.183000,10.067000,10.169000,10.169000,40
2021-05-07,10.186000,10.190000,10.186000,10.190000,10.190000,0
2021-05-10,10.201000,10.203000,10.195000,10.195000,10.195000,68
2021-05-11,10.201000,10.201000,10.128000,10.131000,10.131000,2
2021-05-12,10.179000,10.179000,10.179000,10.179000,10.179000,31
2021-05-13,10.159000,10.186000,10.130000,10.186000,10.186000,104
2021-05-14,10.212000,10.218000,10.193000,10.213000,10.213000,1894
2021-05-17,10.289000,10.349000,10.289000,10.349000,10.349000,198
2021-05-18,10.339000,10.339000,10.318000,10.318000,10.318000,1000
2021-05-19,10.364000,10.364000,10.364000,10.364000,10.364000,0
2021-05-20,10.355000,10.360000,10.355000,10.360000,10.360000,0
2021-05-21,10.325000,10.434000,10.325000,10.378000,10.378000,789
2021-05-24,10.405000,10.405000,10.390000,10.392000,10.392000,20
2021-05-25,10.363000,10.491000,10.355000,10.412000,10.412000,57
2021-05-26,10.474000,10.505000,10.474000,10.505000,10.505000,1682
2021-05-27,10.501000,10.501000,10.460000,10.460000,10.460000,0
2021-05-28,10.454000,10.519000,10.454000,10.469000,10.469000,6863
2021-05-31,10.518000,10.518000,10.504000,10.504000,10.504000,1379
2021-06-01,10.547000,10.547000,10.453000,10.453000,10.453000,828
2021-06-02,10.462000,10.506000,10.462000,10.506000,10.506000,20
2021-06-03,10.490000,10.490000,10.385000,10.385000,10.385000,35
2021-06-04,10.418000,10.418000,10.418000,10.418000,10.418000,0
2021-06-07,10.443000,10.463000,10.443000,10.463000,10.463000,0
2021-06-08,10.499000,10.499000,10.470000,10.470000,10.470000,100
2021-06-09,10.476000,10.617000,10.460000,10.460000,10.460000,19
2021-06-10,10.437000,10.483000,10.437000,10.483000,10.483000,0
2021-06-11,10.518000,10.518000,10.462000,10.462000,10.462000,1
2021-06-14,10.363000,10.374000,10.363000,10.374000,10.374000,0
2021-06-15,10.378000,10.399000,10.351000,10.351000,10.351000,212
2021-06-16,10.348000,10.348000,10.348000,10.348000,10.348000,0
2021-06-17,10.213000,10.213000,10.027000,10.027000,10.027000,0
2021-06-18,10.117000,10.140000,10.077000,10.104000,10.104000,1492
2021-06-21,10.098000,10.102000,10.079000,10.102000,10.102000,1016
2021-06-22,10.093000,10.093000,10.067000,10.067000,10.067000,0
2021-06-23,10.082000,10.089000,10.081000,10.089000,10.089000,100
2021-06-24,10.042000,10.047000,10.042000,10.047000,10.047000,0
2021-06-25,10.043000,10.043000,10.043000,10.043000,10.043000,0
2021-06-28,10.062000,10.062000,10.048000,10.048000,10.048000,0
2021-06-29,10.039000,10.039000,9.950000,9.967000,9.967000,4582
2021-06-30,10.000000,10.033000,9.968000,10.033000,10.033000,200
2021-07-01,10.164000,10.164000,10.064000,10.064000,10.064000,382
2021-07-02,10.122000,10.142000,10.122000,10.142000,10.142000,0
2021-07-05,10.226000,10.226000,10.171000,10.171000,10.171000,334
2021-07-06,10.167000,10.273000,10.167000,10.273000,10.273000,1100
2021-07-07,10.272000,10.303000,10.272000,10.286000,10.286000,45
2021-07-08,10.264000,10.494000,10.209000,10.209000,10.209000,798
2021-07-09,10.238000,10.272000,10.238000,10.272000,10.272000,0
2021-07-12,10.220000,10.248000,10.220000,10.248000,10.248000,0
2021-07-13,10.286000,10.336000,10.286000,10.336000,10.336000,0
2021-07-14,10.351000,10.386000,10.351000,10.386000,10.386000,37
2021-07-15,10.425000,10.425000,10.405000,10.416000,10.416000,194
2021-07-16,10.436000,10.436000,10.332000,10.332000,10.332000,10
2021-07-19,10.303000,10.322000,10.303000,10.308000,10.308000,25
2021-07-20,10.378000,10.378000,10.350000,10.350000,10.350000,0
2021-07-21,10.369000,10.369000,10.301000,10.301000,10.301000,0
2021-07-22,10.292000,10.340000,10.265000,10.340000,10.340000,1
2021-07-23,10.341000,10.341000,10.305000,10.310000,10.310000,1
2021-07-26,10.332000,10.332000,10.264000,10.264000,10.264000,0
2021-07-27,10.255000,10.255000,10.253000,10.253000,10.253000,0
2021-07-28,10.294000,10.294000,10.248000,10.269000,10.269000,1094
2021-07-29,10.261000,10.369000,10.261000,10.369000,10.369000,13
2021-07-30,10.362000,10.362000,10.350000,10.350000,10.350000,0
2021-08-02,10.249000,10.292000,10.238000,10.292000,10.292000,372
2021-08-03,10.292000,10.292000,10.292000,10.292000,10.292000,0
2021-08-04,10.286000,10.287000,10.286000,10.287000,10.287000,0
2021-08-05,10.230000,10.343000,10.230000,10.257000,10.257000,97
2021-08-06,10.250000,10.250000,10.090000,10.090000,10.090000,800
2021-08-09,10.006000,10.006000,9.922000,9.922000,9.922000,131
2021-08-10,9.962000,9.980000,9.931000,9.931000,9.931000,116
2021-08-11,9.964000,10.048000,9.780000,10.048000,10.048000,70
2021-08-12,10.008000,10.051000,10.008000,10.051000,10.051000,16
2021-08-13,10.109000,10.150000,10.076000,10.150000,10.150000,97
2021-08-16,10.148000,10.245000,10.148000,10.216000,10.216000,631
2021-08-17,10.266000,10.266000,10.251000,10.251000,10.251000,0
2021-08-18,10.307000,10.307000,10.263000,10.263000,10.263000,0
2021-08-19,10.278000,10.281000,10.278000,10.281000,10.281000,0
2021-08-20,10.315000,10.315000,10.289000,10.294000,10.294000,100
2021-08-23,10.278000,10.368000,10.278000,10.368000,10.368000,0
2021-08-24,10.414000,10.414000,10.372000,10.380000,10.380000,100
2021-08-25,10.310000,10.310000,10.249000,10.249000,10.249000,100
2021-08-26,10.228000,10.285000,10.228000,10.285000,10.285000,0
2021-08-27,10.314000,10.314000,10.314000,10.314000,10.314000,0
2021-08-30,10.363000,10.363000,10.340000,10.340000,10.340000,0
2021-08-31,10.346000,10.346000,10.330000,10.330000,10.330000,0
2021-09-01,10.360000,10.360000,10.304000,10.304000,10.304000,58
2021-09-02,10.309000,10.309000,10.278000,10.278000,10.278000,0
2021-09-03,10.243000,10.369000,10.243000,10.369000,10.369000,809
