Date,Open,High,Low,Close,Adj Close,Volume
2002-03-06,27.075001,27.825001,27.075001,27.825001,15.699023,27600
2002-03-07,28.025000,28.065001,27.725000,27.950001,15.769544,16000
2002-03-08,27.924999,28.020000,27.850000,27.875000,15.727227,17400
2002-03-11,27.674999,27.895000,27.610001,27.895000,15.738516,9600
2002-03-12,27.350000,27.620001,27.174999,27.615000,15.580534,96600
2002-03-13,27.325001,27.495001,27.305000,27.395000,15.456409,15000
2002-03-14,27.500000,27.690001,27.500000,27.570000,15.555144,8200
2002-03-15,27.725000,27.940001,27.650000,27.910000,15.746970,21600
2002-03-18,28.160000,28.245001,28.000000,28.215000,15.919058,38400
2002-03-19,28.125000,28.325001,28.105000,28.270000,15.950088,39000
2002-03-20,27.950001,28.004999,27.820000,27.875000,15.727227,39000
2002-03-21,27.875000,27.895000,27.680000,27.844999,15.710301,128000
2002-03-22,27.875000,27.875000,27.605000,27.750000,15.656703,24200
2002-03-25,27.825001,27.825001,27.450001,27.450001,15.487437,10000
2002-03-26,27.525000,27.719999,27.434999,27.559999,15.549500,25800
2002-03-27,27.590000,27.665001,27.500000,27.620001,15.583358,33000
2002-03-28,27.940001,27.990000,27.695000,27.830000,15.701839,34200
2002-04-01,28.100000,28.174999,27.809999,28.174999,15.896482,69800
2002-04-02,28.000000,28.010000,27.655001,27.795000,15.682088,187600
2002-04-03,27.850000,27.910000,27.520000,27.520000,15.526937,35800
2002-04-04,27.549999,27.549999,27.225000,27.225000,15.360496,22000
2002-04-05,27.415001,27.415001,27.105000,27.290001,15.397167,24000
2002-04-08,26.625000,26.924999,26.625000,26.924999,15.191236,58400
2002-04-09,26.900000,27.094999,26.900000,27.045000,15.258935,4000
2002-04-10,27.195000,27.469999,27.004999,27.469999,15.498728,18000
2002-04-11,27.350000,27.370001,26.825001,27.000000,15.233548,78800
2002-04-12,27.049999,27.225000,26.785000,27.139999,15.312535,16600
2002-04-15,27.500000,27.500000,27.200001,27.250000,15.374599,28400
2002-04-16,27.850000,28.075001,27.830000,27.850000,15.713120,15600
2002-04-17,28.299999,28.299999,28.055000,28.139999,15.876740,4600
2002-04-18,28.200001,28.200001,27.555000,27.915001,15.749798,151200
2002-04-19,27.940001,28.100000,27.725000,28.000000,15.797753,56400
2002-04-22,27.575001,27.719999,27.500000,27.615000,15.580534,52800
2002-04-23,27.549999,27.775000,27.549999,27.549999,15.543861,10800
2002-04-24,27.400000,27.615000,27.150000,27.150000,15.318179,10600
2002-04-25,27.150000,27.395000,27.150000,27.395000,15.456409,22200
2002-04-26,27.600000,27.645000,27.275000,27.420000,15.470514,9800
2002-04-29,27.325001,27.344999,26.975000,26.975000,15.219444,14400
2002-04-30,26.975000,27.645000,26.975000,27.465000,15.495904,13800
2002-05-01,27.225000,27.770000,27.225000,27.575001,15.557970,13400
2002-05-02,27.525000,27.525000,27.100000,27.150000,15.318179,25600
2002-05-03,27.250000,27.420000,27.200001,27.350000,15.431021,19400
2002-05-06,27.264999,27.395000,27.000000,27.045000,15.258935,8200
2002-05-07,27.100000,27.270000,26.950001,27.145000,15.315359,68000
2002-05-08,27.434999,27.650000,27.330000,27.625000,15.586178,12800
2002-05-09,27.469999,27.490000,27.275000,27.424999,15.473333,51400
2002-05-10,27.174999,27.344999,26.969999,26.969999,15.216619,26400
2002-05-13,27.275000,27.594999,27.180000,27.504999,15.518469,28200
2002-05-14,27.700001,27.844999,27.424999,27.844999,15.710301,19400
2002-05-15,27.674999,28.070000,27.674999,27.945000,15.766724,15600
2002-05-16,27.924999,28.025000,27.805000,27.985001,15.789287,21400
2002-05-17,28.315001,28.344999,28.030001,28.219999,15.921874,61600
2002-05-20,28.025000,28.025000,27.730000,27.924999,15.755438,24200
2002-05-21,27.924999,27.950001,27.500000,27.594999,15.569252,50800
2002-05-22,27.594999,27.695000,27.594999,27.645000,15.597460,9400
2002-05-23,27.510000,27.795000,27.375000,27.795000,15.682088,32000
2002-05-24,27.325001,27.545000,27.299999,27.389999,15.453579,13200
2002-05-28,27.700001,27.825001,27.549999,27.674999,15.614386,33800
2002-05-29,27.500000,27.760000,27.500000,27.600000,15.572071,9800
2002-05-30,27.375000,27.495001,27.250000,27.400000,15.459231,178800
2002-05-31,27.424999,27.625000,27.275000,27.275000,15.388703,71200
2002-06-03,27.315001,27.545000,27.094999,27.094999,15.287148,17200
2002-06-04,26.825001,26.920000,26.700001,26.700001,15.064286,37600
2002-06-05,26.775000,26.795000,26.575001,26.770000,15.103783,18200
2002-06-06,26.990000,26.990000,26.770000,26.820000,15.131990,20600
2002-06-07,26.174999,26.594999,26.055000,26.434999,14.914774,33800
2002-06-10,26.500000,26.594999,26.375000,26.475000,14.937339,17400
2002-06-11,26.750000,26.920000,26.424999,26.445000,14.920415,76800
2002-06-12,26.150000,26.450001,26.049999,26.344999,14.863993,38600
2002-06-13,25.900000,26.025000,25.715000,25.715000,14.508546,33800
2002-06-14,25.139999,25.465000,24.950001,25.440001,14.353386,23200
2002-06-17,25.575001,26.075001,25.575001,25.980000,14.658057,19000
2002-06-18,26.000000,26.245001,25.900000,26.200001,14.782185,85800
2002-06-19,25.799999,25.920000,25.700001,25.700001,14.500085,28600
2002-06-20,25.450001,25.575001,25.424999,25.500000,14.387237,24800
2002-06-21,25.559999,25.725000,25.424999,25.424999,14.344927,195800
2002-06-24,24.965000,25.275000,24.709999,25.100000,14.161557,65400
2002-06-25,25.400000,25.594999,25.299999,25.299999,14.274399,21200
2002-06-26,25.049999,25.590000,25.000000,25.590000,14.438014,51400
2002-06-27,25.900000,26.094999,25.655001,25.900000,14.612922,22400
2002-06-28,26.475000,26.525000,26.155001,26.320000,14.849891,74600
2002-07-01,26.700001,26.770000,26.305000,26.305000,14.841425,34200
2002-07-02,26.075001,26.075001,25.450001,25.450001,14.359028,31600
2002-07-03,25.014999,25.240000,24.855000,25.184999,14.209514,29400
2002-07-05,26.075001,26.469999,26.075001,26.445000,14.920415,10400
2002-07-08,26.575001,26.745001,26.504999,26.695000,15.061464,123800
2002-07-09,26.525000,26.565001,26.254999,26.270000,14.821678,31400
2002-07-10,25.879999,25.879999,24.955000,24.955000,14.079749,12200
2002-07-11,24.674999,25.094999,24.379999,24.930000,14.065640,56400
2002-07-12,25.075001,25.094999,24.280001,24.490000,13.817392,25000
2002-07-15,24.469999,24.469999,23.455000,24.320000,13.721475,61800
2002-07-16,23.850000,24.094999,23.555000,23.844999,13.453478,162400
2002-07-17,24.815001,24.850000,24.440001,24.665001,13.916128,306800
2002-07-18,24.825001,24.969999,24.530001,24.530001,13.839960,265000
2002-07-19,24.280001,24.320000,23.594999,23.594999,13.312428,23600
2002-07-22,23.000000,23.225000,22.430000,22.684999,12.799003,114600
2002-07-23,22.150000,22.170000,20.980000,21.145000,11.930121,119000
2002-07-24,20.424999,22.195000,20.424999,22.150000,12.497150,129200
2002-07-25,21.799999,22.225000,21.750000,22.165001,12.505614,35800
2002-07-26,21.850000,21.995001,21.770000,21.885000,12.347634,12000
2002-07-29,22.600000,23.520000,22.500000,23.520000,13.270112,36800
2002-07-30,23.075001,23.350000,22.930000,23.055000,13.007749,28000
2002-07-31,23.025000,23.150000,22.674999,23.150000,13.061358,27800
2002-08-01,22.715000,22.715000,22.000000,22.090000,12.463302,16600
2002-08-02,22.275000,22.275000,21.730000,21.900000,12.356096,159800
2002-08-05,21.559999,21.670000,20.680000,20.680000,11.667773,34000
2002-08-06,21.235001,21.969999,21.235001,21.575001,12.172731,40800
2002-08-07,22.100000,22.295000,21.650000,22.295000,12.578962,123400
2002-08-08,22.250000,22.969999,22.059999,22.730000,12.824390,19800
2002-08-09,22.500000,23.200001,22.480000,23.055000,13.007749,67400
2002-08-12,22.750000,22.770000,22.525000,22.750000,12.835675,52800
2002-08-13,22.400000,22.870001,22.280001,22.280001,12.570500,22800
2002-08-14,22.434999,22.844999,22.240000,22.844999,12.889274,37000
2002-08-15,22.650000,23.174999,22.650000,23.174999,13.075463,113200
2002-08-16,22.850000,23.139999,22.850000,23.110001,13.038788,12000
2002-08-19,23.110001,23.915001,23.110001,23.915001,13.492972,37800
2002-08-20,23.490000,23.570000,23.299999,23.500000,13.258827,30200
2002-08-21,23.799999,23.924999,23.660000,23.799999,13.428087,29600
2002-08-22,23.775000,24.100000,23.775000,24.020000,13.552216,109800
2002-08-23,23.775000,23.950001,23.580000,23.615000,13.323711,17400
2002-08-26,23.924999,23.924999,23.254999,23.770000,13.411166,25200
2002-08-27,24.100000,24.350000,23.825001,24.125000,13.611458,117800
2002-08-28,23.510000,23.520000,23.075001,23.245001,13.114956,127800
2002-08-29,22.830000,23.145000,22.830000,22.885000,12.911845,7400
2002-08-30,22.900000,23.195000,22.805000,22.995001,12.973907,53800
2002-09-03,22.500000,22.520000,21.855000,21.969999,12.395596,18400
2002-09-04,22.059999,22.195000,21.700001,22.195000,12.522539,22200
2002-09-05,21.500000,21.875000,21.500000,21.820000,12.310966,82800
2002-09-06,22.320000,22.320000,22.155001,22.155001,12.499969,4000
2002-09-09,21.799999,22.295000,21.625000,22.295000,12.578962,8600
2002-09-10,22.200001,22.245001,22.075001,22.200001,12.525363,6000
2002-09-11,22.660000,22.900000,22.605000,22.605000,12.753862,21400
2002-09-12,22.264999,22.370001,21.900000,21.900000,12.356096,7600
2002-09-13,21.639999,21.645000,21.330000,21.350000,12.045786,361400
2002-09-16,21.250000,21.375000,21.030001,21.030001,11.865242,15000
2002-09-17,21.424999,21.424999,20.629999,20.629999,11.639557,63200
2002-09-18,20.400000,20.570000,20.205000,20.434999,11.529541,32600
2002-09-19,20.150000,20.150000,19.900000,19.990000,11.278466,60400
2002-09-20,20.049999,20.145000,19.750000,20.139999,11.363099,177400
2002-09-23,19.575001,19.575001,19.080000,19.180000,10.821461,86200
2002-09-24,18.650000,19.020000,18.504999,18.870001,10.646555,41600
2002-09-25,19.500000,19.545000,18.980000,19.514999,11.010468,18600
2002-09-26,20.000000,20.170000,19.754999,20.120001,11.351817,56000
2002-09-27,19.725000,19.945000,19.650000,19.650000,11.086635,123000
2002-09-30,19.315001,19.500000,19.055000,19.280001,10.877882,182800
2002-10-01,19.375000,20.195000,19.150000,20.030001,11.301033,117600
2002-10-02,19.600000,20.245001,19.600000,19.809999,11.176910,98800
2002-10-03,19.900000,20.270000,19.670000,19.670000,11.097919,210000
2002-10-04,19.575001,19.575001,18.830000,19.145000,10.801717,52200
2002-10-07,18.930000,19.000000,18.674999,18.674999,10.536535,63800
2002-10-08,18.865000,18.865000,18.455000,18.674999,10.536535,42200
2002-10-09,18.299999,18.514999,18.299999,18.389999,10.375737,108000
2002-10-10,18.400000,19.245001,18.400000,19.245001,10.858135,86200
2002-10-11,19.910000,19.915001,19.625000,19.905001,11.230510,22800
2002-10-14,19.850000,19.990000,19.575001,19.684999,11.106384,27200
2002-10-15,20.795000,21.174999,20.605000,21.174999,11.947050,19200
2002-10-16,20.660000,20.969999,20.635000,20.635000,11.642378,4400
2002-10-17,21.500000,21.500000,20.950001,21.290001,12.011933,70400
2002-10-18,20.875000,21.250000,20.875000,21.240000,11.983724,183400
2002-10-21,21.049999,21.844999,21.049999,21.844999,12.325069,60400
2002-10-22,21.290001,21.525000,20.980000,21.100000,11.904735,41400
2002-10-23,20.610001,20.770000,20.225000,20.770000,11.718551,104200
2002-10-24,20.870001,20.920000,20.455000,20.500000,11.566211,47800
2002-10-25,20.764999,21.174999,20.745001,21.055000,11.879346,52800
2002-10-28,21.490000,21.545000,21.250000,21.254999,11.992188,198400
2002-10-29,21.049999,21.049999,20.400000,20.750000,11.707262,161800
2002-10-30,20.850000,21.145000,20.575001,20.980000,11.837031,63800
2002-10-31,21.365000,21.645000,21.330000,21.330000,12.034504,30600
2002-11-01,21.275000,21.840000,21.260000,21.674999,12.229151,25400
2002-11-04,22.270000,22.490000,22.100000,22.235001,12.545114,119400
2002-11-05,22.260000,22.775000,22.250000,22.719999,12.818748,17600
2002-11-06,22.334999,22.645000,22.049999,22.645000,12.776431,16200
2002-11-07,22.040001,22.040001,21.680000,21.844999,12.325069,4000
2002-11-08,21.825001,21.850000,21.500000,21.500000,12.130415,42800
2002-11-11,21.565001,21.565001,21.105000,21.105000,11.907555,5600
2002-11-12,21.309999,21.745001,21.309999,21.400000,12.073996,39600
2002-11-13,21.275000,21.500000,21.205000,21.299999,12.017579,12000
2002-11-14,21.915001,22.190001,21.855000,22.190001,12.519720,8000
2002-11-15,22.115000,22.350000,22.004999,22.254999,12.556396,53600
2002-11-18,22.665001,22.665001,22.299999,22.299999,12.581780,49000
2002-11-19,22.225000,22.424999,22.174999,22.250000,12.553573,167200
2002-11-20,21.965000,22.469999,21.950001,22.445000,12.663592,103000
2002-11-21,22.815001,23.120001,22.750000,23.065001,13.013402,47400
2002-11-22,22.990000,23.125000,22.799999,23.045000,13.002111,28600
2002-11-25,22.764999,22.865000,22.655001,22.825001,12.877986,20600
2002-11-26,22.590000,22.590000,22.129999,22.129999,12.485865,14400
2002-11-27,22.650000,23.195000,22.575001,23.195000,13.086748,309800
2002-11-29,23.299999,23.299999,22.980000,23.125000,13.047253,32000
2002-12-02,23.540001,23.545000,22.950001,23.105000,13.035967,46200
2002-12-03,22.889999,22.940001,22.530001,22.530001,12.711549,17200
2002-12-04,22.590000,22.945000,22.475000,22.754999,12.838496,54600
2002-12-05,22.915001,22.915001,22.129999,22.180000,12.514078,20400
2002-12-06,22.075001,22.400000,22.004999,22.320000,12.593064,53000
2002-12-09,22.000000,22.049999,21.584999,21.745001,12.268646,4600
2002-12-10,21.635000,22.070000,21.629999,22.040001,12.435090,29000
2002-12-11,21.940001,22.150000,21.940001,22.145000,12.494326,26400
2002-12-12,21.924999,22.145000,21.805000,21.855000,12.330709,34800
2002-12-13,21.650000,21.844999,21.555000,21.575001,12.172731,42600
2002-12-16,21.885000,22.125000,21.885000,22.049999,12.440731,318400
2002-12-17,22.375000,22.424999,21.799999,21.799999,12.299680,134200
2002-12-18,21.725000,21.799999,21.330000,21.565001,12.167089,59600
2002-12-19,21.389999,21.545000,21.105000,21.160000,11.938587,52600
2002-12-20,21.490000,21.795000,21.305000,21.795000,12.296859,52200
2002-12-23,21.375000,21.475000,21.230000,21.469999,12.239851,18400
2002-12-24,21.625000,21.625000,21.500000,21.549999,12.285457,127200
2002-12-26,21.875000,21.945000,21.475000,21.495001,12.254104,22400
2002-12-27,21.440001,21.445000,20.850000,20.995001,11.969055,229600
2002-12-30,21.200001,21.650000,21.080000,21.500000,12.256949,22200
2002-12-31,21.650000,21.750000,21.379999,21.750000,12.399476,26000
2003-01-02,22.049999,22.400000,21.950001,22.400000,12.770036,31200
2003-01-03,22.155001,22.445000,22.155001,22.370001,12.752931,37000
2003-01-06,22.475000,22.799999,22.430000,22.799999,12.998069,47000
2003-01-07,22.565001,22.565001,22.205000,22.420000,12.781436,51800
2003-01-08,22.420000,22.420000,21.750000,21.750000,12.399476,34000
2003-01-09,22.094999,22.445000,22.094999,22.445000,12.795686,72600
2003-01-10,22.340000,22.620001,22.340000,22.620001,12.895454,64000
2003-01-13,22.885000,22.895000,22.500000,22.504999,12.829887,20600
2003-01-14,22.504999,22.809999,22.504999,22.805000,13.000922,11200
2003-01-15,22.500000,22.620001,22.450001,22.520000,12.838449,22000
2003-01-16,22.235001,22.594999,22.235001,22.594999,12.881202,92600
2003-01-17,21.850000,22.145000,21.850000,21.900000,12.484988,24800
2003-01-21,21.900000,21.900000,21.475000,21.475000,12.242700,33200
2003-01-22,21.250000,21.395000,21.004999,21.129999,12.046017,27400
2003-01-23,21.700001,21.700001,21.080000,21.325001,12.157184,17400
2003-01-24,21.375000,21.375000,20.905001,20.905001,11.917748,91000
2003-01-27,20.875000,20.875000,20.084999,20.280001,11.561440,76000
2003-01-28,20.375000,20.620001,20.254999,20.620001,11.755273,65200
2003-01-29,20.370001,20.920000,20.260000,20.920000,11.926300,97800
2003-01-30,20.680000,20.895000,20.605000,20.700001,11.800879,93200
2003-01-31,20.790001,20.900000,20.650000,20.879999,11.903494,123800
2003-02-03,21.240000,21.495001,21.045000,21.370001,12.182844,55600
2003-02-04,20.990000,20.990000,20.680000,20.730000,11.817983,29800
2003-02-05,20.730000,21.100000,20.629999,20.629999,11.760970,83200
2003-02-06,20.719999,20.719999,20.375000,20.375000,11.615599,18200
2003-02-07,20.379999,20.570000,20.080000,20.160000,11.493029,17000
2003-02-10,20.000000,20.240000,19.830000,19.950001,11.373313,36200
2003-02-11,20.225000,20.620001,20.120001,20.370001,11.612751,52200
2003-02-12,20.115000,20.139999,19.825001,19.950001,11.373313,99400
2003-02-13,19.985001,20.180000,19.955000,20.174999,11.501583,8800
2003-02-14,20.155001,20.655001,20.155001,20.655001,11.775225,5200
2003-02-18,20.920000,21.139999,20.920000,21.135000,12.048870,361200
2003-02-19,20.965000,20.965000,20.650000,20.820000,11.869288,494800
2003-02-20,20.915001,20.915001,20.355000,20.355000,11.604197,57600
2003-02-21,20.410000,20.889999,20.410000,20.705000,11.803730,13200
2003-02-24,20.309999,20.445000,20.254999,20.395000,11.627002,46000
2003-02-25,19.799999,19.799999,19.500000,19.605000,11.176631,74000
2003-02-26,19.330000,19.549999,19.330000,19.475000,11.102521,17200
2003-02-27,19.665001,19.825001,19.650000,19.825001,11.302051,95400
2003-02-28,20.049999,20.230000,19.980000,20.139999,11.481629,23800
2003-03-03,20.395000,20.395000,20.100000,20.100000,11.458822,27000
2003-03-04,20.020000,20.020000,19.750000,19.750000,11.259292,14600
2003-03-05,19.875000,19.950001,19.725000,19.950001,11.373313,91600
2003-03-06,19.695000,19.719999,19.330000,19.395000,11.056909,14800
2003-03-07,19.365000,19.495001,19.250000,19.490000,11.111071,180200
2003-03-10,19.190001,19.190001,18.799999,18.825001,10.731961,174200
2003-03-11,18.924999,18.924999,18.655001,18.809999,10.723410,14600
2003-03-12,18.424999,18.424999,17.980000,18.225000,10.389903,17400
2003-03-13,18.555000,19.000000,18.555000,18.834999,10.737657,537200
2003-03-14,19.219999,19.545000,19.080000,19.155001,10.920090,162200
2003-03-17,19.100000,20.170000,19.100000,20.170000,11.498730,106000
2003-03-18,20.170000,20.170000,19.655001,20.045000,11.427470,37200
2003-03-19,20.200001,20.340000,19.905001,20.340000,11.595645,69000
2003-03-20,19.850000,19.955000,19.705000,19.955000,11.376163,17600
2003-03-21,20.360001,20.844999,20.309999,20.844999,11.883545,22400
2003-03-24,19.955000,20.094999,19.750000,19.870001,11.327702,37000
2003-03-25,20.090000,20.270000,19.980000,20.225000,11.530086,53600
2003-03-26,20.155001,20.320000,20.059999,20.270000,11.555743,145400
2003-03-27,19.799999,20.000000,19.725000,20.000000,11.401815,32600
2003-03-28,19.820000,20.025000,19.775000,19.990000,11.396113,35400
2003-03-31,19.620001,19.620001,19.305000,19.305000,11.005598,45800
2003-04-01,19.500000,19.795000,19.500000,19.775000,11.273546,107600
2003-04-02,20.200001,20.495001,20.200001,20.495001,11.684013,44600
2003-04-03,20.400000,20.400000,20.299999,20.325001,11.587098,156600
2003-04-04,20.400000,20.775000,20.400000,20.725000,11.815134,80800
2003-04-07,21.209999,21.424999,21.025000,21.025000,11.986156,97800
